admin0_code,date,cases,deaths
AF,2020-07-29,36557,1275
AF,2020-07-30,36628,1275
AF,2020-07-31,36628,1275
AF,2020-08-01,36796,1287
AF,2020-08-02,36796,1287
AF,2020-08-03,36796,1287
AF,2020-08-04,36833,1292
AF,2020-08-05,36915,1298
AF,2020-08-06,36982,1302
AF,2020-08-07,37023,1302
AF,2020-08-08,37101,1311
AF,2020-08-09,37140,1316
AF,2020-08-10,37140,1316
AF,2020-08-11,37355,1348
AF,2020-08-12,37431,1358
AF,2020-08-13,37510,1367
AF,2020-08-14,37517,1367
AF,2020-08-15,37637,1374
AF,2020-08-16,37682,1379
AF,2020-08-17,37682,1379
AF,2020-08-18,37685,1379
AF,2020-08-19,37685,1379
AF,2020-08-20,37845,1387
AF,2020-08-21,37942,1389
AF,2020-08-22,37980,1389
AF,2020-08-23,38039,1389
AF,2020-08-24,38085,1391
AF,2020-08-25,38156,1401
AF,2020-08-26,38199,1405
AF,2020-08-27,38215,1405
AF,2020-08-28,38226,1406
AF,2020-08-29,38229,1406
AF,2020-08-30,38229,1406
AF,2020-08-31,38248,1406
AF,2020-09-01,38282,1410
AF,2020-09-02,38329,1413
AF,2020-09-03,38374,1413
AF,2020-09-04,38374,1413
AF,2020-09-05,38390,1413
AF,2020-09-06,38484,1416
AF,2020-09-07,38580,1419
AF,2020-09-08,38606,1422
AF,2020-09-09,38630,1424
AF,2020-09-10,38658,1424
AF,2020-09-11,38692,1424
AF,2020-09-12,38727,1424
AF,2020-09-13,38802,1424
AF,2020-09-14,38858,1429
AF,2020-09-15,38901,1430
AF,2020-09-16,38941,1440
AF,2020-09-17,38958,1440
AF,2020-09-18,38969,1441
AF,2020-09-19,39005,1441
AF,2020-09-20,39130,1445
AF,2020-09-21,39160,1448
AF,2020-09-22,39182,1449
AF,2020-09-23,39231,1450
AF,2020-09-24,39256,1455
AF,2020-09-25,39272,1455
AF,2020-09-26,39278,1457
AF,2020-09-27,39313,1457
AF,2020-09-28,39325,1460
AF,2020-09-29,39340,1462
AF,2020-09-30,39354,1462
AF,2020-10-01,39371,1462
AF,2020-10-02,39376,1462
AF,2020-10-03,39383,1466
AF,2020-10-04,39427,1466
AF,2020-10-05,39508,1470
AF,2020-10-06,39572,1471
AF,2020-10-07,39634,1473
AF,2020-10-08,39702,1474
AF,2020-10-09,39779,1476
AF,2020-10-10,39789,1477
AF,2020-10-11,39885,1481
AF,2020-10-12,39956,1483
AF,2020-10-13,40014,1484
AF,2020-10-14,40080,1485
AF,2020-10-15,40112,1485
AF,2020-10-16,40159,1489
AF,2020-10-17,40227,1492
AF,2020-10-18,40286,1496
AF,2020-10-19,40373,1501
AF,2020-10-20,40461,1503
AF,2020-10-21,40461,1503
AF,2020-10-22,40510,1503
AF,2020-10-23,40626,1505
AF,2020-10-24,40687,1507
AF,2020-10-25,40768,1511
AF,2020-10-26,40833,1514
AF,2020-10-27,40937,1518
AF,2020-10-28,41032,1523
AF,2020-10-29,41145,1529
AF,2020-10-30,41268,1532
AF,2020-10-31,41334,1533
AF,2020-11-01,41425,1536
AF,2020-11-02,41501,1536
AF,2020-11-03,41633,1541
AF,2020-11-04,41728,1544
AF,2020-11-05,41814,1548
AF,2020-11-06,41935,1554
AF,2020-11-07,41975,1554
AF,2020-11-08,42033,1556
AF,2020-11-09,42159,1562
AF,2020-11-10,42297,1574
AF,2020-11-11,42463,1577
AF,2020-11-12,42609,1581
AF,2020-11-13,42795,1591
AF,2020-11-14,42969,1595
AF,2020-11-15,43035,1605
AF,2020-11-16,43240,1617
AF,2020-11-17,43403,1626
AF,2020-11-18,43628,1638
AF,2020-11-19,43851,1645
AF,2020-11-20,44228,1650
AF,2020-11-21,44443,1661
AF,2020-11-22,44503,1675
AF,2020-11-23,44706,1687
AF,2020-11-24,44988,1695
AF,2020-11-25,45278,1712
AF,2020-11-26,45490,1725
AF,2020-11-27,45716,1737
AF,2020-11-28,45839,1740
AF,2020-11-29,45966,1752
AF,2020-11-30,46215,1763
AF,2020-12-01,46498,1774
AF,2020-12-02,46717,1795
AF,2020-12-03,46980,1822
AF,2020-12-04,47258,1841
AF,2020-12-05,47388,1847
AF,2020-12-06,47641,1865
AF,2020-12-07,47901,1875
AF,2020-12-08,48136,1902
AF,2020-12-09,48366,1908
AF,2020-12-10,48540,1921
AF,2020-12-11,48753,1939
AF,2020-12-12,48826,1949
AF,2020-12-13,48952,1960
AF,2020-12-14,49273,1971
AF,2020-12-15,49484,1975
AF,2020-12-16,49703,2001
AF,2020-12-17,49927,2017
AF,2020-12-18,50202,2032
AF,2020-12-19,50456,2037
AF,2020-12-20,50536,2054
AF,2020-12-21,50678,2074
AF,2020-12-22,50888,2089
AF,2020-12-23,51070,2105
AF,2020-12-24,51357,2126
AF,2020-12-25,51595,2135
AF,2020-12-26,51764,2148
AF,2020-12-27,51848,2158
AF,2020-12-28,52007,2170
AF,2020-12-29,52147,2182
AF,2020-12-30,52330,2189
AF,2020-12-31,52330,2189
AF,2021-01-01,52513,2201
AF,2021-01-02,52586,2211
AF,2021-01-03,52709,2221
AF,2021-01-04,52909,2230
AF,2021-01-05,53011,2237
AF,2021-01-06,53105,2244
AF,2021-01-07,53207,2253
AF,2021-01-08,53332,2257
AF,2021-01-09,53400,2264
AF,2021-01-10,53489,2277
AF,2021-01-11,53538,2288
AF,2021-01-12,53584,2301
AF,2021-01-13,53690,2308
AF,2021-01-14,53775,2314
AF,2021-01-15,53831,2324
AF,2021-01-16,53938,2336
AF,2021-01-17,53984,2339
AF,2021-01-18,54062,2343
AF,2021-01-19,54141,2346
AF,2021-01-20,54278,2354
AF,2021-01-21,54403,2363
AF,2021-01-22,54483,2370
AF,2021-01-23,54559,2373
AF,2021-01-24,54595,2378
AF,2021-01-25,54672,2385
AF,2021-01-26,54750,2389
AF,2021-01-27,54854,2389
AF,2021-01-28,54891,2397
AF,2021-01-29,54939,2399
AF,2021-01-30,55008,2400
AF,2021-01-31,55023,2400
AF,2021-02-01,55059,2404
AF,2021-02-02,55121,2405
AF,2021-02-03,55174,2406
AF,2021-02-04,55231,2407
AF,2021-02-05,55265,2407
AF,2021-02-06,55330,2408
AF,2021-02-07,55335,2410
AF,2021-02-08,55359,2413
AF,2021-02-09,55384,2414
AF,2021-02-10,55402,2418
AF,2021-02-11,55420,2419
AF,2021-02-12,55445,2424
AF,2021-02-13,55473,2427
AF,2021-02-14,55492,2427
AF,2021-02-15,55514,2427
AF,2021-02-16,55518,2428
AF,2021-02-17,55540,2428
AF,2021-02-18,55557,2430
AF,2021-02-19,55575,2430
AF,2021-02-20,55580,2430
AF,2021-02-21,55604,2432
AF,2021-02-22,55617,2433
AF,2021-02-23,55646,2435
AF,2021-02-24,55664,2436
AF,2021-02-25,55680,2438
AF,2021-02-26,55696,2442
AF,2021-02-27,55707,2443
AF,2021-02-28,55714,2443
AF,2021-03-01,55733,2444
AF,2021-03-02,55759,2446
AF,2021-03-03,55770,2446
AF,2021-03-04,55775,2446
AF,2021-03-05,55827,2449
AF,2021-03-06,55840,2449
AF,2021-03-07,55847,2449
AF,2021-03-08,55876,2451
AF,2021-03-09,55876,2451
AF,2021-03-10,55894,2451
AF,2021-03-11,55917,2451
AF,2021-03-12,55959,2454
AF,2021-03-13,55959,2454
AF,2021-03-14,55985,2457
AF,2021-03-15,55985,2459
AF,2021-03-16,55995,2460
AF,2021-03-17,56016,2460
AF,2021-03-18,56044,2462
AF,2021-03-19,56069,2462
AF,2021-03-20,56093,2462
AF,2021-03-21,56103,2463
AF,2021-03-22,56153,2464
AF,2021-03-23,56177,2466
AF,2021-03-24,56192,2466
AF,2021-03-25,56226,2467
AF,2021-03-26,56254,2467
AF,2021-03-27,56290,2469
AF,2021-03-28,56294,2470
AF,2021-03-29,56322,2472
AF,2021-03-30,56384,2476
AF,2021-03-31,56454,2484
AF,2021-04-01,56517,2489
AF,2021-04-02,56572,2495
AF,2021-04-03,56595,2496
AF,2021-04-04,56676,2497
AF,2021-04-05,56717,2508
AF,2021-04-06,56779,2512
AF,2021-04-07,56873,2512
AF,2021-04-08,56943,2516
AF,2021-04-09,57019,2521
AF,2021-04-10,57144,2521
AF,2021-04-11,57160,2521
AF,2021-04-12,57242,2529
AF,2021-04-13,57364,2529
AF,2021-04-14,57492,2532
AF,2021-04-15,57534,2533
AF,2021-04-16,57612,2535
AF,2021-04-17,57721,2539
AF,2021-04-18,57793,2539
AF,2021-04-19,57898,2546
AF,2021-04-20,58037,2549
AF,2021-04-21,58214,2557
AF,2021-04-22,58312,2561
AF,2021-04-23,58542,2565
AF,2021-04-24,58730,2572
AF,2021-04-25,58843,2582
AF,2021-04-26,59015,2592
AF,2021-04-27,59225,2598
AF,2021-04-28,59370,2611
AF,2021-04-29,59576,2618
AF,2021-04-30,59745,2625
AF,2021-05-01,59939,2631
AF,2021-05-02,60122,2637
AF,2021-05-03,60300,2642
AF,2021-05-04,60563,2648
AF,2021-05-05,60797,2654
AF,2021-05-06,61162,2664
AF,2021-05-07,61455,2673
AF,2021-05-08,61755,2683
AF,2021-05-09,61842,2686
AF,2021-05-10,62063,2698
AF,2021-05-11,62403,2710
AF,2021-05-12,62718,2713
AF,2021-05-13,63045,2721
AF,2021-05-14,63355,2730
AF,2021-05-15,63412,2733
AF,2021-05-16,63484,2742
AF,2021-05-17,63598,2745
AF,2021-05-18,63819,2751
AF,2021-05-19,64122,2762
AF,2021-05-20,64575,2772
AF,2021-05-21,65080,2782
AF,2021-05-22,65486,2792
AF,2021-05-23,65728,2802
AF,2021-05-24,66275,2812
AF,2021-05-25,66903,2836
AF,2021-05-26,67743,2855
AF,2021-05-27,68366,2869
AF,2021-05-28,69130,2881
AF,2021-05-29,70111,2899
AF,2021-05-30,70761,2919
AF,2021-05-31,71838,2944
AF,2021-06-01,72977,2973
AF,2021-06-02,74026,3007
AF,2021-06-03,75119,3034
AF,2021-06-04,76628,3068
AF,2021-06-05,77963,3104
AF,2021-06-06,79224,3145
AF,2021-06-07,80841,3187
AF,2021-06-08,82326,3251
AF,2021-06-09,84050,3305
AF,2021-06-10,85892,3356
AF,2021-06-11,87716,3412
AL,2020-01-03,0,0
AL,2020-01-04,0,0
AL,2020-01-05,0,0
AL,2020-01-06,0,0
AL,2020-01-07,0,0
AL,2020-01-08,0,0
AL,2020-01-09,0,0
AL,2020-01-10,0,0
AL,2020-01-11,0,0
AL,2020-01-12,0,0
AL,2020-01-13,0,0
AL,2020-01-14,0,0
AL,2020-01-15,0,0
AL,2020-01-16,0,0
AL,2020-01-17,0,0
AL,2020-01-18,0,0
AL,2020-01-19,0,0
AL,2020-01-20,0,0
AL,2020-01-21,0,0
AL,2020-01-22,0,0
AL,2020-01-23,0,0
AL,2020-01-24,0,0
AL,2020-01-25,0,0
AL,2020-01-26,0,0
AL,2020-01-27,0,0
AL,2020-01-28,0,0
AL,2020-01-29,0,0
AL,2020-01-30,0,0
AL,2020-01-31,0,0
AL,2020-02-01,0,0
AL,2020-02-02,0,0
AL,2020-02-03,0,0
AL,2020-02-04,0,0
AL,2020-02-05,0,0
AL,2020-02-06,0,0
AL,2020-02-07,0,0
AL,2020-02-08,0,0
AL,2020-02-09,0,0
AL,2020-02-10,0,0
AL,2020-02-11,0,0
AL,2020-02-12,0,0
AL,2020-02-13,0,0
AL,2020-02-14,0,0
AL,2020-02-15,0,0
AL,2020-02-16,0,0
AL,2020-02-17,0,0
AL,2020-02-18,0,0
AL,2020-02-19,0,0
AL,2020-02-20,0,0
AL,2020-02-21,0,0
AL,2020-02-22,0,0
AL,2020-02-23,0,0
AL,2020-02-24,0,0
AL,2020-02-25,0,0
AL,2020-02-26,0,0
AL,2020-02-27,0,0
AL,2020-02-28,0,0
AL,2020-02-29,0,0
AL,2020-03-01,0,0
AL,2020-03-02,0,0
AL,2020-03-03,0,0
AL,2020-03-04,0,0
AL,2020-03-05,0,0
AL,2020-03-06,0,0
AL,2020-03-07,0,0
AL,2020-03-08,0,0
AL,2020-03-09,2,0
AL,2020-03-10,2,0
AL,2020-03-11,2,0
AL,2020-03-12,3,1
AL,2020-03-13,3,1
AL,2020-03-14,3,1
AL,2020-03-15,3,1
AL,2020-03-16,5,1
AL,2020-03-17,14,1
AL,2020-03-18,18,1
AL,2020-03-19,21,1
AL,2020-03-20,32,1
AL,2020-03-21,51,1
AL,2020-03-22,51,1
AL,2020-03-23,66,3
AL,2020-03-24,85,4
AL,2020-03-25,108,4
AL,2020-03-26,136,5
AL,2020-03-27,148,7
AL,2020-03-28,159,8
AL,2020-03-29,174,9
AL,2020-03-30,185,10
AL,2020-03-31,205,12
AL,2020-04-01,239,14
AL,2020-04-02,239,14
AL,2020-04-03,239,15
AL,2020-04-04,295,16
AL,2020-04-05,295,17
AL,2020-04-06,339,20
AL,2020-04-07,339,21
AL,2020-04-08,362,21
AL,2020-04-09,371,21
AL,2020-04-10,378,22
AL,2020-04-11,378,22
AL,2020-04-12,408,22
AL,2020-04-13,408,22
AL,2020-04-14,437,22
AL,2020-04-15,437,23
AL,2020-04-16,456,24
AL,2020-04-17,480,25
AL,2020-04-18,510,25
AL,2020-04-19,510,25
AL,2020-04-20,524,25
AL,2020-04-21,571,25
AL,2020-04-22,596,25
AL,2020-04-23,596,26
AL,2020-04-24,640,26
AL,2020-04-25,640,26
AL,2020-04-26,674,26
AL,2020-04-27,688,27
AL,2020-04-28,698,27
AL,2020-04-29,728,29
AL,2020-04-30,735,30
AL,2020-05-01,735,30
AL,2020-05-02,751,30
AL,2020-05-03,757,30
AL,2020-05-04,765,30
AL,2020-05-05,782,30
AL,2020-05-06,794,30
AL,2020-05-07,794,30
AL,2020-05-08,812,30
AL,2020-05-09,818,30
AL,2020-05-10,830,30
AL,2020-05-11,830,30
AL,2020-05-12,834,30
AL,2020-05-13,838,30
AL,2020-05-14,842,30
AL,2020-05-15,860,30
AL,2020-05-16,895,30
AL,2020-05-17,908,30
AL,2020-05-18,910,30
AL,2020-05-19,910,30
AL,2020-05-20,926,30
AL,2020-05-21,931,30
AL,2020-05-22,931,30
AL,2020-05-23,943,30
AL,2020-05-24,951,31
AL,2020-05-25,966,31
AL,2020-05-26,991,32
AL,2020-05-27,1012,32
AL,2020-05-28,1038,32
AL,2020-05-29,1061,32
AL,2020-05-30,1084,32
AL,2020-05-31,1098,32
AL,2020-06-01,1105,32
AL,2020-06-02,1141,32
AL,2020-06-03,1161,33
AL,2020-06-04,1197,33
AL,2020-06-05,1212,33
AL,2020-06-06,1232,34
AL,2020-06-07,1246,34
AL,2020-06-08,1263,34
AL,2020-06-09,1299,34
AL,2020-06-10,1341,34
AL,2020-06-11,1385,34
AL,2020-06-12,1416,36
AL,2020-06-13,1464,36
AL,2020-06-14,1521,36
AL,2020-06-15,1590,36
AL,2020-06-16,1672,37
AL,2020-06-17,1722,38
AL,2020-06-18,1788,39
AL,2020-06-19,1838,42
AL,2020-06-20,1838,42
AL,2020-06-21,1891,43
AL,2020-06-22,1995,44
AL,2020-06-23,2047,45
AL,2020-06-24,2114,47
AL,2020-06-25,2192,48
AL,2020-06-26,2269,51
AL,2020-06-27,2330,53
AL,2020-06-28,2402,55
AL,2020-06-29,2466,58
AL,2020-06-30,2535,62
AL,2020-07-01,2580,65
AL,2020-07-02,2662,69
AL,2020-07-03,2752,72
AL,2020-07-04,2819,74
AL,2020-07-05,2893,76
AL,2020-07-06,2964,79
AL,2020-07-07,3038,81
AL,2020-07-08,3106,83
AL,2020-07-09,3188,83
AL,2020-07-10,3278,85
AL,2020-07-11,3371,89
AL,2020-07-12,3454,93
AL,2020-07-13,3571,95
AL,2020-07-14,3667,97
AL,2020-07-15,3752,101
AL,2020-07-16,3851,104
AL,2020-07-17,3906,107
AL,2020-07-18,3906,107
AL,2020-07-19,4008,111
AL,2020-07-20,4090,112
AL,2020-07-21,4171,113
AL,2020-07-22,4290,117
AL,2020-07-23,4358,120
AL,2020-07-24,4466,123
AL,2020-07-25,4570,128
AL,2020-07-26,4637,134
AL,2020-07-27,4763,138
AL,2020-07-28,4880,144
AL,2020-07-29,4997,148
AL,2020-07-30,5105,150
AL,2020-07-31,5197,154
AL,2020-08-01,5276,157
AL,2020-08-02,5396,161
AL,2020-08-03,5519,166
AL,2020-08-04,5620,172
AL,2020-08-05,5750,176
AL,2020-08-06,5889,182
AL,2020-08-07,6016,188
AL,2020-08-08,6151,189
AL,2020-08-09,6275,193
AL,2020-08-10,6411,199
AL,2020-08-11,6536,200
AL,2020-08-12,6676,205
AL,2020-08-13,6817,208
AL,2020-08-14,6971,213
AL,2020-08-15,7117,219
AL,2020-08-16,7260,225
AL,2020-08-17,7380,228
AL,2020-08-18,7499,230
AL,2020-08-19,7654,232
AL,2020-08-20,7812,234
AL,2020-08-21,7967,238
AL,2020-08-22,8119,240
AL,2020-08-23,8275,245
AL,2020-08-24,8427,250
AL,2020-08-25,8605,254
AL,2020-08-26,8759,259
AL,2020-08-27,8927,263
AL,2020-08-28,9083,266
AL,2020-08-29,9195,271
AL,2020-08-30,9279,275
AL,2020-08-31,9380,280
AL,2020-09-01,9513,284
AL,2020-09-02,9606,290
AL,2020-09-03,9728,296
AL,2020-09-04,9844,301
AL,2020-09-05,9967,306
AL,2020-09-06,10102,312
AL,2020-09-07,10255,316
AL,2020-09-08,10406,319
AL,2020-09-09,10553,321
AL,2020-09-10,10704,322
AL,2020-09-11,10860,324
AL,2020-09-12,11021,327
AL,2020-09-13,11185,330
AL,2020-09-14,11353,334
AL,2020-09-15,11520,338
AL,2020-09-16,11672,340
AL,2020-09-17,11816,343
AL,2020-09-18,11948,347
AL,2020-09-19,12073,353
AL,2020-09-20,12226,358
AL,2020-09-21,12385,362
AL,2020-09-22,12535,364
AL,2020-09-23,12666,367
AL,2020-09-24,12787,370
AL,2020-09-25,12921,370
AL,2020-09-26,13045,373
AL,2020-09-27,13153,375
AL,2020-09-28,13259,377
AL,2020-09-29,13391,380
AL,2020-09-30,13518,384
AL,2020-10-01,13649,387
AL,2020-10-02,13806,388
AL,2020-10-03,13965,389
AL,2020-10-04,14117,392
AL,2020-10-05,14266,396
AL,2020-10-06,14410,400
AL,2020-10-07,14568,403
AL,2020-10-08,14730,407
AL,2020-10-09,14899,411
AL,2020-10-10,15066,413
AL,2020-10-11,15231,416
AL,2020-10-12,15399,420
AL,2020-10-13,15570,424
AL,2020-10-14,15752,429
AL,2020-10-15,15955,434
AL,2020-10-16,16212,439
AL,2020-10-17,16501,443
AL,2020-10-18,16774,448
AL,2020-10-19,17055,451
AL,2020-10-20,17350,454
AL,2020-10-21,17651,458
AL,2020-10-22,17948,462
AL,2020-10-23,18250,465
AL,2020-10-24,18556,469
AL,2020-10-25,18858,473
AL,2020-10-26,19157,477
AL,2020-10-27,19445,480
AL,2020-10-28,19729,487
AL,2020-10-29,20040,493
AL,2020-10-30,20315,499
AL,2020-10-31,20634,502
AL,2020-11-01,20875,509
AL,2020-11-02,21202,518
AL,2020-11-03,21523,527
AL,2020-11-04,21904,532
AL,2020-11-05,22300,536
AL,2020-11-06,22721,543
AL,2020-11-07,23210,549
AL,2020-11-08,23705,557
AL,2020-11-09,24206,559
AL,2020-11-10,24731,571
AL,2020-11-11,25294,579
AL,2020-11-12,25801,590
AL,2020-11-13,26211,598
AL,2020-11-14,26701,605
AL,2020-11-15,27233,612
AL,2020-11-16,27830,623
AL,2020-11-17,28432,631
AL,2020-11-18,29126,637
AL,2020-11-19,29837,646
AL,2020-11-20,30623,657
AL,2020-11-21,31459,672
AL,2020-11-22,32196,685
AL,2020-11-23,32761,699
AL,2020-11-24,33556,716
AL,2020-11-25,34300,735
AL,2020-11-26,34944,743
AL,2020-11-27,35600,753
AL,2020-11-28,36245,771
AL,2020-11-29,36790,787
AL,2020-11-30,37625,798
AL,2020-12-01,38182,810
AL,2020-12-02,39014,822
AL,2020-12-03,39719,839
AL,2020-12-04,40501,852
AL,2020-12-05,41302,870
AL,2020-12-06,42148,889
AL,2020-12-07,42988,905
AL,2020-12-08,43683,922
AL,2020-12-09,44436,936
AL,2020-12-10,45188,951
AL,2020-12-11,46061,965
AL,2020-12-12,46863,977
AL,2020-12-13,47742,989
AL,2020-12-14,48530,1003
AL,2020-12-15,49191,1016
AL,2020-12-16,50000,1028
AL,2020-12-17,50637,1040
AL,2020-12-18,51424,1055
AL,2020-12-19,52004,1066
AL,2020-12-20,52542,1074
AL,2020-12-21,53003,1088
AL,2020-12-22,53425,1098
AL,2020-12-23,53814,1111
AL,2020-12-24,54317,1117
AL,2020-12-25,54827,1125
AL,2020-12-26,55380,1134
AL,2020-12-27,55755,1143
AL,2020-12-28,56254,1153
AL,2020-12-29,56572,1164
AL,2020-12-30,57146,1170
AL,2020-12-31,57727,1174
AL,2021-01-01,58316,1181
AL,2021-01-02,58723,1186
AL,2021-01-03,58991,1190
AL,2021-01-04,59438,1193
AL,2021-01-05,59623,1199
AL,2021-01-06,60283,1210
AL,2021-01-07,61008,1217
AL,2021-01-08,61705,1223
AL,2021-01-09,62378,1230
AL,2021-01-10,63033,1233
AL,2021-01-11,63595,1241
AL,2021-01-12,63971,1247
AL,2021-01-13,64627,1252
AL,2021-01-14,65334,1256
AL,2021-01-15,65994,1261
AL,2021-01-16,66635,1265
AL,2021-01-17,67216,1270
AL,2021-01-18,67690,1277
AL,2021-01-19,67982,1281
AL,2021-01-20,68568,1287
AL,2021-01-21,69238,1291
AL,2021-01-22,69916,1296
AL,2021-01-23,70655,1303
AL,2021-01-24,71441,1310
AL,2021-01-25,72274,1315
AL,2021-01-26,72812,1324
AL,2021-01-27,73691,1332
AL,2021-01-28,74567,1339
AL,2021-01-29,75454,1350
AL,2021-01-30,76350,1358
AL,2021-01-31,77251,1369
AL,2021-02-01,78127,1380
