admin0_code,date,cases,deaths
AF,2023-02-05,208692,7874
AF,2023-02-12,208856,7877
AF,2023-02-19,209086,7877
AF,2023-02-26,209251,7878
AF,2023-03-05,209369,7879
AF,2023-03-12,209510,7880
AF,2023-03-19,209749,7881
AF,2023-03-26,210080,7882
AF,2023-04-02,210628,7883
AF,2023-04-09,211512,7884
AF,2023-04-16,212612,7885
AF,2023-04-23,214070,7887
AF,2023-04-30,214880,7892
AF,2023-05-07,216756,7897
AF,2023-05-14,218739,7908
AF,2023-05-21,220167,7913
AF,2023-05-28,221217,7915
AF,2023-06-04,221995,7919
AF,2023-06-11,222526,7920
AF,2023-06-18,222959,7922
AF,2023-06-25,223156,7928
AF,2023-07-02,223280,7928
AF,2023-07-09,223606,7931
AF,2023-07-16,223785,7932
AF,2023-07-23,224030,7934
AF,2023-07-30,224224,7935
AF,2023-08-06,224419,7938
AF,2023-08-13,224661,7940
AF,2023-08-20,224870,7942
AF,2023-08-27,225099,7942
AF,2023-09-03,225376,7944
AF,2023-09-10,225592,7946
AF,2023-09-17,225792,7946
AF,2023-09-24,225999,7947
AF,2023-10-01,226247,7950
AF,2023-10-08,226556,7951
AF,2023-10-15,226863,7952
AF,2023-10-22,227156,7952
AF,2023-10-29,227539,7953
AF,2023-11-05,227892,7956
AF,2023-11-12,228263,7960
AF,2023-11-19,228695,7961
AF,2023-11-26,228975,7963
AF,2023-12-03,229263,7965
AF,2023-12-10,229367,7965
AF,2023-12-17,229703,7965
AF,2023-12-24,230075,7970
AF,2023-12-31,230375,7973
AF,2024-01-07,230642,7973
AF,2024-01-14,230872,7975
AF,2024-01-21,231063,7975
AL,2020-01-05,0,0
AL,2020-01-12,0,0
AL,2020-01-19,0,0
AL,2020-01-26,0,0
AL,2020-02-02,0,0
AL,2020-02-09,0,0
AL,2020-02-16,0,0
AL,2020-02-23,0,0
AL,2020-03-01,0,0
AL,2020-03-08,0,0
AL,2020-03-15,33,1
AL,2020-03-22,70,2
AL,2020-03-29,186,8
AL,2020-04-05,304,17
AL,2020-04-12,416,23
AL,2020-04-19,539,26
AL,2020-04-26,678,27
AL,2020-05-03,782,31
AL,2020-05-10,850,31
AL,2020-05-17,916,31
AL,2020-05-24,981,31
AL,2020-05-31,1099,33
AL,2020-06-07,1212,33
AL,2020-06-14,1416,36
AL,2020-06-21,1838,42
AL,2020-06-28,2269,51
AL,2020-07-05,2752,72
AL,2020-07-12,3278,85
AL,2020-07-19,3906,107
AL,2020-07-26,4570,128
AL,2020-08-02,5276,157
AL,2020-08-09,6151,189
AL,2020-08-16,7117,219
AL,2020-08-23,8119,240
AL,2020-08-30,9195,271
AL,2020-09-06,9967,306
AL,2020-09-13,11021,327
AL,2020-09-20,12073,353
AL,2020-09-27,13045,373
AL,2020-10-04,13965,389
AL,2020-10-11,15066,413
AL,2020-10-18,16501,443
AL,2020-10-25,18556,469
AL,2020-11-01,20634,502
AL,2020-11-08,23210,549
AL,2020-11-15,26701,605
AL,2020-11-22,31459,672
AL,2020-11-29,36245,771
AL,2020-12-06,41302,870
AL,2020-12-13,46863,977
AL,2020-12-20,52004,1066
AL,2020-12-27,55380,1134
AL,2021-01-03,58723,1186
AL,2021-01-10,62378,1230
AL,2021-01-17,66635,1265
AL,2021-01-24,70655,1303
AL,2021-01-31,76350,1358
AL,2021-02-07,83082,1433
AL,2021-02-14,90835,1531
AL,2021-02-21,97909,1636
AL,2021-02-28,105229,1756
AL,2021-03-07,111301,1897
AL,2021-03-14,116123,2018
AL,2021-03-21,120022,2122
AL,2021-03-28,123216,2192
AL,2021-04-04,125842,2247
AL,2021-04-11,127795,2304
AL,2021-04-18,129307,2337
AL,2021-04-25,130270,2367
AL,2021-05-02,131085,2394
AL,2021-05-09,131577,2408
AL,2021-05-16,131939,2427
AL,2021-05-23,132153,2441
AL,2021-05-30,132285,2448
AL,2021-06-06,132372,2451
AL,2021-06-13,132437,2453
AL,2021-06-20,132484,2454
AL,2021-06-27,132506,2455
AL,2021-07-04,132526,2456
AL,2021-07-11,132580,2456
AL,2021-07-18,132647,2456
AL,2021-07-25,132828,2456
AL,2021-08-01,133036,2457
AL,2021-08-08,133591,2458
AL,2021-08-15,135140,2461
AL,2021-08-22,138132,2475
AL,2021-08-29,143174,2487
AL,2021-09-05,149117,2508
AL,2021-09-12,155293,2535
AL,2021-09-19,161324,2569
AL,2021-09-26,166690,2619
AL,2021-10-03,170778,2705
AL,2021-10-10,174168,2753
AL,2021-10-17,177108,2807
AL,2021-10-24,180623,2863
AL,2021-10-31,184340,2909
AL,2021-11-07,187994,2948
AL,2021-11-14,192013,2983
AL,2021-11-21,195523,3029
AL,2021-11-28,198732,3077
AL,2021-12-05,201045,3108
AL,2021-12-12,203215,3130
AL,2021-12-19,205224,3158
AL,2021-12-26,207221,3187
AL,2022-01-02,210224,3217
AL,2022-01-09,216686,3233
AL,2022-01-16,228777,3262
AL,2022-01-23,244182,3292
AL,2022-01-30,255741,3334
AL,2022-02-06,263172,3371
AL,2022-02-13,267551,3407
AL,2022-02-20,269904,3433
AL,2022-02-27,271314,3460
AL,2022-03-06,272030,3478
AL,2022-03-13,272552,3485
AL,2022-03-20,272961,3487
AL,2022-03-27,273318,3490
AL,2022-04-03,273759,3492
AL,2022-04-10,274108,3492
AL,2022-04-17,274376,3495
AL,2022-04-24,274685,3496
AL,2022-05-01,275002,3496
AL,2022-05-08,275266,3496
AL,2022-05-15,275485,3497
AL,2022-05-22,275774,3497
AL,2022-05-29,276012,3497
AL,2022-06-05,276274,3497
AL,2022-06-12,276583,3497
AL,2022-06-19,277026,3497
AL,2022-06-26,278211,3497
AL,2022-07-03,280851,3500
AL,2022-07-10,285731,3510
AL,2022-07-17,292456,3517
AL,2022-07-24,301394,3521
AL,2022-07-31,309278,3538
AL,2022-08-07,315337,3554
AL,2022-08-14,320086,3568
AL,2022-08-21,323597,3574
AL,2022-08-28,326815,3580
AL,2022-09-04,328716,3583
AL,2022-09-11,329696,3584
AL,2022-09-18,330313,3586
AL,2022-09-25,330762,3589
AL,2022-10-02,331075,3589
AL,2022-10-09,331297,3589
AL,2022-10-16,331452,3591
AL,2022-10-23,331593,3592
AL,2022-10-30,331745,3593
AL,2022-11-06,331900,3593
AL,2022-11-13,331998,3594
AL,2022-11-20,332119,3594
AL,2022-11-27,332202,3594
AL,2022-12-04,332277,3594
AL,2022-12-11,332407,3594
AL,2022-12-18,332538,3594
AL,2022-12-25,332670,3596
AL,2023-01-01,332794,3596
AL,2023-01-08,332907,3596
AL,2023-01-15,333064,3596
AL,2023-01-22,333169,3596
AL,2023-01-29,333219,3596
AL,2023-02-05,333270,3596
AL,2023-02-12,333321,3596
AL,2023-02-19,333390,3597
AL,2023-02-26,333483,3598
AL,2023-03-05,333571,3599
AL,2023-03-12,333651,3600
AL,2023-03-19,333716,3601
AL,2023-03-26,333799,3601
AL,2023-04-02,333883,3603
AL,2023-04-09,333992,3604
AL,2023-04-16,334070,3604
AL,2023-04-23,334090,3604
AL,2023-04-30,334090,3604
AL,2023-05-07,334090,3604
AL,2023-05-14,334090,3604
AL,2023-05-21,334090,3604
AL,2023-05-28,334090,3604
AL,2023-06-04,334090,3604
AL,2023-06-11,334090,3604
AL,2023-06-18,334090,3604
AL,2023-06-25,334090,3604
AL,2023-07-02,334090,3604
AL,2023-07-09,334090,3604
AL,2023-07-16,334090,3604
AL,2023-07-23,334090,3604
AL,2023-07-30,334090,3604
AL,2023-08-06,334090,3604
AL,2023-08-13,334090,3604
AL,2023-08-20,334090,3604
AL,2023-08-27,334090,3604
AL,2023-09-03,334090,3604
AL,2023-09-10,334090,3604
AL,2023-09-17,334090,3604
AL,2023-09-24,334090,3604
AL,2023-10-01,334090,3604
AL,2023-10-08,334090,3604
AL,2023-10-15,334090,3604
AL,2023-10-22,334090,3604
AL,2023-10-29,334090,3604
AL,2023-11-05,334196,3604
AL,2023-11-12,334270,3604
AL,2023-11-19,334331,3604
AL,2023-11-26,334408,3604
AL,2023-12-03,334450,3604
AL,2023-12-10,334506,3604
AL,2023-12-17,334555,3604
AL,2023-12-24,334596,3604
AL,2023-12-31,334596,3604
AL,2024-01-07,334653,3604
AL,2024-01-14,334752,3604
AL,2024-01-21,334818,3605
DZ,2020-01-05,0,0
DZ,2020-01-12,0,0
DZ,2020-01-19,0,0
DZ,2020-01-26,0,0
DZ,2020-02-02,0,0
DZ,2020-02-09,0,0
DZ,2020-02-16,0,0
DZ,2020-02-23,0,0
DZ,2020-03-01,1,0
DZ,2020-03-08,19,0
DZ,2020-03-15,37,0
DZ,2020-03-22,139,0
DZ,2020-03-29,454,30
DZ,2020-04-05,1251,130
DZ,2020-04-12,1825,276
DZ,2020-04-19,2534,368
DZ,2020-04-26,3256,416
DZ,2020-05-03,4295,456
DZ,2020-05-10,5558,491
DZ,2020-05-17,6821,539
DZ,2020-05-24,8113,589
DZ,2020-05-31,9267,643
DZ,2020-06-07,10050,695
DZ,2020-06-14,10810,748
DZ,2020-06-21,11631,825
DZ,2020-06-28,12968,880
DZ,2020-07-05,15500,934
DZ,2020-07-12,18712,992
DZ,2020-07-19,22549,1056
DZ,2020-07-26,26764,1134
DZ,2020-08-02,30950,1211
DZ,2020-08-09,34693,1281
DZ,2020-08-16,38133,1348
DZ,2020-08-23,41068,1412
DZ,2020-08-30,43782,1489
DZ,2020-09-06,46071,1547
DZ,2020-09-13,48007,1603
DZ,2020-09-20,49623,1663
DZ,2020-09-27,50914,1709
DZ,2020-10-04,51995,1756
DZ,2020-10-11,52940,1795
DZ,2020-10-18,54203,1846
DZ,2020-10-25,55630,1897
DZ,2020-11-01,57942,1964
DZ,2020-11-08,61381,2036
DZ,2020-11-15,66819,2139
DZ,2020-11-22,73774,2258
DZ,2020-11-29,81212,2393
DZ,2020-12-06,87502,2501
DZ,2020-12-13,91638,2584
DZ,2020-12-20,94781,2659
DZ,2020-12-27,97857,2722
DZ,2021-01-03,100159,2769
DZ,2021-01-10,101913,2803
DZ,2021-01-17,103611,2831
DZ,2021-01-24,105369,2861
DZ,2021-01-31,107122,2888
DZ,2021-02-07,108852,2911
DZ,2021-02-14,110513,2935
DZ,2021-02-21,111764,2958
DZ,2021-02-28,112960,2979
DZ,2021-03-07,114104,3010
DZ,2021-03-14,115143,3034
DZ,2021-03-21,116066,3055
DZ,2021-03-28,116750,3077
DZ,2021-04-04,117524,3102
DZ,2021-04-11,118378,3126
DZ,2021-04-18,119486,3152
DZ,2021-04-25,120736,3198
DZ,2021-05-02,122311,3261
DZ,2021-05-09,123900,3321
DZ,2021-05-16,125194,3366
DZ,2021-05-23,126651,3411
DZ,2021-05-30,128456,3460
DZ,2021-06-06,130681,3510
DZ,2021-06-13,133070,3565
DZ,2021-06-20,135586,3624
DZ,2021-06-27,138113,3685
DZ,2021-07-04,141007,3745
DZ,2021-07-11,145296,3824
DZ,2021-07-18,152210,3922
DZ,2021-07-25,160868,4042
DZ,2021-08-01,171392,4254
DZ,2021-08-08,180356,4520
DZ,2021-08-15,186655,4766
DZ,2021-08-22,191171,4984
DZ,2021-08-29,194671,5179
DZ,2021-09-05,197659,5399
DZ,2021-09-12,199822,5558
DZ,2021-09-19,201224,5670
DZ,2021-09-26,202574,5767
DZ,2021-10-03,203657,5819
DZ,2021-10-10,204490,5850
DZ,2021-10-17,205199,5870
DZ,2021-10-24,205750,5886
DZ,2021-10-31,206358,5918
DZ,2021-11-07,207079,5941
DZ,2021-11-14,207873,5977
DZ,2021-11-21,208839,6017
DZ,2021-11-28,209980,6052
DZ,2021-12-05,211297,6096
DZ,2021-12-12,212652,6137
DZ,2021-12-19,214330,6180
DZ,2021-12-26,216376,6229
DZ,2022-01-02,218818,6284
DZ,2022-01-09,221742,6330
DZ,2022-01-16,225484,6404
DZ,2022-01-23,234536,6481
DZ,2022-01-30,249310,6555
DZ,2022-02-06,257598,6640
DZ,2022-02-13,261226,6715
DZ,2022-02-20,263936,6787
DZ,2022-02-27,264778,6828
DZ,2022-03-06,265227,6853
DZ,2022-03-13,265410,6862
DZ,2022-03-20,265539,6871
DZ,2022-03-27,265621,6873
DZ,2022-04-03,265684,6874
DZ,2022-04-10,265720,6874
DZ,2022-04-17,265739,6874
DZ,2022-04-24,265761,6874
DZ,2022-05-01,265780,6875
DZ,2022-05-08,265794,6875
DZ,2022-05-15,265816,6875
DZ,2022-05-22,265851,6875
DZ,2022-05-29,265873,6875
DZ,2022-06-05,265896,6875
DZ,2022-06-12,265925,6875
DZ,2022-06-19,265971,6875
DZ,2022-06-26,266030,6875
DZ,2022-07-03,266115,6875
DZ,2022-07-10,266246,6875
DZ,2022-07-17,266424,6875
DZ,2022-07-24,266772,6876
DZ,2022-07-31,267374,6876
DZ,2022-08-07,268141,6878
DZ,2022-08-14,269008,6878
DZ,2022-08-21,269731,6878
DZ,2022-08-28,270175,6878
DZ,2022-09-04,270426,6878
DZ,2022-09-11,270532,6879
DZ,2022-09-18,270606,6879
DZ,2022-09-25,270643,6879
DZ,2022-10-02,270682,6879
DZ,2022-10-09,270707,6881
DZ,2022-10-16,270736,6881
DZ,2022-10-23,270777,6881
DZ,2022-10-30,270836,6881
DZ,2022-11-06,270847,6881
DZ,2022-11-13,270881,6881
DZ,2022-11-20,270952,6881
DZ,2022-11-27,271061,6881
DZ,2022-12-04,271102,6881
DZ,2022-12-11,271146,6881
DZ,2022-12-18,271168,6881
DZ,2022-12-25,271194,6881
DZ,2023-01-01,271217,6881
DZ,2023-01-08,271254,6881
DZ,2023-01-15,271287,6881
DZ,2023-01-22,271328,6881
DZ,2023-01-29,271369,6881
DZ,2023-02-05,271394,6881
DZ,2023-02-12,271409,6881
DZ,2023-02-19,271425,6881
DZ,2023-02-26,271439,6881
DZ,2023-03-05,271469,6881
DZ,2023-03-12,271503,6881
DZ,2023-03-19,271548,6881
DZ,2023-03-26,271568,6881
DZ,2023-04-02,271592,6881
DZ,2023-04-09,271613,6881
DZ,2023-04-16,271642,6881
DZ,2023-04-23,271671,6881
DZ,2023-04-30,271712,6881
DZ,2023-05-07,271765,6881
DZ,2023-05-14,271813,6881
DZ,2023-05-21,271822,6881
DZ,2023-05-28,271835,6881
DZ,2023-06-04,271841,6881
DZ,2023-06-11,271841,6881
DZ,2023-06-18,271847,6881
DZ,2023-06-25,271847,6881
DZ,2023-07-02,271852,6881
DZ,2023-07-09,271852,6881
DZ,2023-07-16,271852,6881
DZ,2023-07-23,271852,6881
DZ,2023-07-30,271852,6881
DZ,2023-08-06,271852,6881
DZ,2023-08-13,271869,6881
DZ,2023-08-20,271869,6881
DZ,2023-08-27,271871,6881
DZ,2023-09-03,271873,6881
DZ,2023-09-10,271877,6881
DZ,2023-09-17,271887,6881
DZ,2023-09-24,271895,6881
DZ,2023-10-01,271910,6881
DZ,2023-10-08,271919,6881
DZ,2023-10-15,271926,6881
DZ,2023-10-22,271934,6881
DZ,2023-10-29,271940,6881
DZ,2023-11-05,271960,6881
DZ,2023-11-12,271966,6881
DZ,2023-11-19,271978,6881
DZ,2023-11-26,271991,6881
DZ,2023-12-03,272010,6881
DZ,2023-12-10,272010,6881
DZ,2023-12-17,272010,6881
DZ,2023-12-24,272010,6881
DZ,2023-12-31,272010,6881
DZ,2024-01-07,272010,6881
DZ,2024-01-14,272010,6881
DZ,2024-01-21,272010,6881
AS,2020-01-05,0,0
AS,2020-01-12,0,0
AS,2020-01-19,0,0
AS,2020-01-26,0,0
AS,2020-02-02,0,0
AS,2020-02-09,0,0
AS,2020-02-16,0,0
AS,2020-02-23,0,0
AS,2020-03-01,0,0
AS,2020-03-08,0,0
AS,2020-03-15,0,0
AS,2020-03-22,0,0
AS,2020-03-29,0,0
AS,2020-04-05,0,0
AS,2020-04-12,0,0
AS,2020-04-19,0,0
AS,2020-04-26,0,0
AS,2020-05-03,0,0
AS,2020-05-10,0,0
AS,2020-05-17,0,0
AS,2020-05-24,0,0
AS,2020-05-31,0,0
AS,2020-06-07,0,0
AS,2020-06-14,0,0
AS,2020-06-21,0,0
AS,2020-06-28,0,0
AS,2020-07-05,0,0
AS,2020-07-12,0,0
AS,2020-07-19,0,0
AS,2020-07-26,0,0
AS,2020-08-02,0,0
AS,2020-08-09,0,0
AS,2020-08-16,0,0
AS,2020-08-23,0,0
AS,2020-08-30,0,0
AS,2020-09-06,0,0
AS,2020-09-13,0,0
AS,2020-09-20,0,0
AS,2020-09-27,0,0
AS,2020-10-04,0,0
AS,2020-10-11,0,0
AS,2020-10-18,0,0
AS,2020-10-25,0,0
AS,2020-11-01,0,0
AS,2020-11-08,0,0
AS,2020-11-15,0,0
AS,2020-11-22,0,0
AS,2020-11-29,0,0
AS,2020-12-06,0,0
AS,2020-12-13,0,0
AS,2020-12-20,0,0
AS,2020-12-27,0,0
AS,2021-01-03,0,0
AS,2021-01-10,0,0
AS,2021-01-17,0,0
AS,2021-01-24,0,0
AS,2021-01-31,0,0
AS,2021-02-07,0,0
AS,2021-02-14,0,0
AS,2021-02-21,0,0
AS,2021-02-28,0,0
AS,2021-03-07,0,0
AS,2021-03-14,0,0
AS,2021-03-21,0,0
AS,2021-03-28,0,0
AS,2021-04-04,0,0
AS,2021-04-11,0,0
AS,2021-04-18,0,0
AS,2021-04-25,0,0
AS,2021-05-02,0,0
AS,2021-05-09,0,0
AS,2021-05-16,0,0
AS,2021-05-23,0,0
AS,2021-05-30,0,0
AS,2021-06-06,0,0
AS,2021-06-13,0,0
AS,2021-06-20,0,0
AS,2021-06-27,0,0
AS,2021-07-04,0,0
AS,2021-07-11,0,0
AS,2021-07-18,0,0
AS,2021-07-25,0,0
AS,2021-08-01,0,0
AS,2021-08-08,0,0
AS,2021-08-15,0,0
AS,2021-08-22,0,0
AS,2021-08-29,0,0
AS,2021-09-05,0,0
AS,2021-09-12,0,0
AS,2021-09-19,1,0
AS,2021-09-26,1,0
AS,2021-10-03,1,0
AS,2021-10-10,3,0
AS,2021-10-17,3,0
AS,2021-10-24,4,0
AS,2021-10-31,4,0
AS,2021-11-07,4,0
AS,2021-11-14,5,0
AS,2021-11-21,5,0
AS,2021-11-28,5,0
AS,2021-12-05,10,0
AS,2021-12-12,11,0
AS,2021-12-19,11,0
AS,2021-12-26,11,0
AS,2022-01-02,11,0
AS,2022-01-09,18,0
AS,2022-01-16,18,0
AS,2022-01-23,18,0
AS,2022-01-30,18,0
AS,2022-02-06,49,0
AS,2022-02-13,57,0
AS,2022-02-20,57,0
AS,2022-02-27,84,0
AS,2022-03-06,292,0
AS,2022-03-13,555,0
AS,2022-03-20,1397,0
AS,2022-03-27,3278,2
AS,2022-04-03,4656,7
AS,2022-04-10,5402,11
AS,2022-04-17,5535,18
AS,2022-04-24,5765,23
AS,2022-05-01,5857,26
AS,2022-05-08,5955,29
AS,2022-05-15,6018,30
AS,2022-05-22,6083,30
AS,2022-05-29,6145,31
AS,2022-06-05,6269,31
AS,2022-06-12,6342,31
AS,2022-06-19,6414,31
AS,2022-06-26,6505,31
AS,2022-07-03,6505,31
AS,2022-07-10,6505,31
AS,2022-07-17,7468,33
AS,2022-07-24,7468,33
AS,2022-07-31,7766,33
AS,2022-08-07,7952,33
AS,2022-08-14,8042,33
AS,2022-08-21,8042,33
AS,2022-08-28,8168,34
AS,2022-09-04,8168,34
AS,2022-09-11,8217,34
AS,2022-09-18,8235,34
AS,2022-09-25,8247,34
AS,2022-10-02,8250,34
AS,2022-10-09,8250,34
AS,2022-10-16,8251,34
AS,2022-10-23,8253,34
AS,2022-10-30,8257,34
AS,2022-11-06,8257,34
AS,2022-11-13,8262,34
AS,2022-11-20,8263,34
AS,2022-11-27,8264,34
AS,2022-12-04,8264,34
AS,2022-12-11,8265,34
AS,2022-12-18,8266,34
AS,2022-12-25,8266,34
AS,2023-01-01,8285,34
AS,2023-01-08,8302,34
AS,2023-01-15,8309,34
AS,2023-01-22,8317,34
AS,2023-01-29,8320,34
AS,2023-02-05,8320,34
AS,2023-02-12,8320,34
AS,2023-02-19,8320,34
AS,2023-02-26,8320,34
AS,2023-03-05,8320,34
AS,2023-03-12,8320,34
AS,2023-03-19,8321,34
AS,2023-03-26,8324,34
AS,2023-04-02,8326,34
AS,2023-04-09,8327,34
AS,2023-04-16,8329,34
AS,2023-04-23,8329,34
AS,2023-04-30,8329,34
AS,2023-05-07,8331,34
AS,2023-05-14,8331,34
AS,2023-05-21,8331,34
AS,2023-05-28,8331,34
AS,2023-06-04,8332,34
AS,2023-06-11,8332,34
AS,2023-06-18,8332,34
AS,2023-06-25,8332,34
AS,2023-07-02,8332,34
AS,2023-07-09,8341,34
AS,2023-07-16,8341,34
AS,2023-07-23,8341,34
AS,2023-07-30,8341,34
AS,2023-08-06,8341,34
AS,2023-08-13,8341,34
AS,2023-08-20,8341,34
AS,2023-08-27,8341,34
AS,2023-09-03,8341,34
AS,2023-09-10,8341,34
AS,2023-09-17,8359,34
AS,2023-09-24,8359,34
AS,2023-10-01,8359,34
AS,2023-10-08,8359,34
AS,2023-10-15,8359,34
AS,2023-10-22,8359,34
AS,2023-10-29,8359,34
AS,2023-11-05,8359,34
AS,2023-11-12,8359,34
AS,2023-11-19,8359,34
AS,2023-11-26,8359,34
AS,2023-12-03,8359,34
AS,2023-12-10,8359,34
AS,2023-12-17,8359,34
AS,2023-12-24,8359,34
AS,2023-12-31,8359,34
AS,2024-01-07,8359,34
AS,2024-01-14,8359,34
AS,2024-01-21,8359,34
AD,2020-01-05,0,0
AD,2020-01-12,0,0
AD,2020-01-19,0,0
AD,2020-01-26,0,0
AD,2020-02-02,0,0
AD,2020-02-09,0,0
AD,2020-02-16,0,0
AD,2020-02-23,0,0
AD,2020-03-01,0,0
AD,2020-03-08,1,0
AD,2020-03-15,2,0
AD,2020-03-22,133,1
AD,2020-03-29,341,6
AD,2020-04-05,466,17
AD,2020-04-12,622,28
AD,2020-04-19,704,35
AD,2020-04-26,738,40
AD,2020-05-03,747,44
AD,2020-05-10,754,48
AD,2020-05-17,761,51
AD,2020-05-24,763,51
AD,2020-05-31,764,51
AD,2020-06-07,852,51
AD,2020-06-14,853,51
AD,2020-06-21,855,52
AD,2020-06-28,855,52
AD,2020-07-05,855,52
AD,2020-07-12,855,52
AD,2020-07-19,880,52
AD,2020-07-26,897,52
AD,2020-08-02,930,52
AD,2020-08-09,956,52
AD,2020-08-16,997,53
AD,2020-08-23,1047,53
AD,2020-08-30,1124,53
AD,2020-09-06,1215,53
AD,2020-09-13,1344,53
AD,2020-09-20,1564,53
AD,2020-09-27,1836,53
AD,2020-10-04,2110,53
AD,2020-10-11,2696,55
AD,2020-10-18,3377,59
AD,2020-10-25,4038,69
AD,2020-11-01,4756,75
AD,2020-11-08,5319,75
AD,2020-11-15,5725,75
AD,2020-11-22,6207,76
