admin0_code,date,cases,deaths
AF,2020-07-29,36471,1271
AF,2020-07-30,36542,1271
AF,2020-07-31,36542,1271
AF,2020-08-01,36710,1283
AF,2020-08-02,36710,1283
AF,2020-08-03,36710,1283
AF,2020-08-04,36747,1288
AF,2020-08-05,36829,1294
AF,2020-08-06,36896,1298
AF,2020-08-07,36937,1298
AF,2020-08-08,37015,1307
AF,2020-08-09,37054,1312
AF,2020-08-10,37054,1312
AF,2020-08-11,37269,1344
AF,2020-08-12,37345,1354
AF,2020-08-13,37424,1363
AF,2020-08-14,37431,1363
AF,2020-08-15,37551,1370
AF,2020-08-16,37596,1375
AF,2020-08-17,37596,1375
AF,2020-08-18,37599,1375
AF,2020-08-19,37599,1375
AF,2020-08-20,37759,1383
AF,2020-08-21,37856,1385
AF,2020-08-22,37894,1385
AF,2020-08-23,37999,1387
AF,2020-08-24,38054,1389
AF,2020-08-25,38070,1397
AF,2020-08-26,38071,1397
AF,2020-08-27,38126,1401
AF,2020-08-28,38140,1402
AF,2020-08-29,38140,1402
AF,2020-08-30,38143,1402
AF,2020-08-31,38162,1402
AF,2020-09-01,38196,1406
AF,2020-09-02,38205,1406
AF,2020-09-03,38288,1410
AF,2020-09-04,38288,1410
AF,2020-09-05,38304,1409
AF,2020-09-06,38398,1412
AF,2020-09-07,38398,1412
AF,2020-09-08,38494,1415
AF,2020-09-09,38544,1420
AF,2020-09-10,38572,1420
AF,2020-09-11,38572,1420
AF,2020-09-12,38641,1420
AF,2020-09-13,38641,1420
AF,2020-09-14,38772,1425
AF,2020-09-15,38802,1425
AF,2020-09-16,38855,1436
AF,2020-09-17,38872,1436
AF,2020-09-18,38883,1437
AF,2020-09-19,38919,1437
AF,2020-09-20,39044,1441
AF,2020-09-21,39074,1444
AF,2020-09-22,39074,1444
AF,2020-09-23,39096,1445
AF,2020-09-24,39170,1451
AF,2020-09-25,39170,1451
AF,2020-09-26,39186,1451
AF,2020-09-27,39227,1453
AF,2020-09-28,39227,1453
AF,2020-09-29,39254,1458
AF,2020-09-30,39268,1458
AF,2020-10-01,39268,1458
AF,2020-10-02,39285,1458
AF,2020-10-03,39290,1458
AF,2020-10-04,39341,1462
AF,2020-10-05,39422,1466
AF,2020-10-06,39422,1466
AF,2020-10-07,39486,1467
AF,2020-10-08,39616,1470
AF,2020-10-09,39693,1472
AF,2020-10-10,39703,1473
AF,2020-10-11,39799,1477
AF,2020-10-12,39799,1477
AF,2020-10-13,39928,1480
AF,2020-10-14,39928,1480
AF,2020-10-15,39994,1481
AL,2020-01-03,0,0
AL,2020-01-04,0,0
AL,2020-01-05,0,0
AL,2020-01-06,0,0
AL,2020-01-07,0,0
AL,2020-01-08,0,0
AL,2020-01-09,0,0
AL,2020-01-10,0,0
AL,2020-01-11,0,0
AL,2020-01-12,0,0
AL,2020-01-13,0,0
AL,2020-01-14,0,0
AL,2020-01-15,0,0
AL,2020-01-16,0,0
AL,2020-01-17,0,0
AL,2020-01-18,0,0
AL,2020-01-19,0,0
AL,2020-01-20,0,0
AL,2020-01-21,0,0
AL,2020-01-22,0,0
AL,2020-01-23,0,0
AL,2020-01-24,0,0
AL,2020-01-25,0,0
AL,2020-01-26,0,0
AL,2020-01-27,0,0
AL,2020-01-28,0,0
AL,2020-01-29,0,0
AL,2020-01-30,0,0
AL,2020-01-31,0,0
AL,2020-02-01,0,0
AL,2020-02-02,0,0
AL,2020-02-03,0,0
AL,2020-02-04,0,0
AL,2020-02-05,0,0
AL,2020-02-06,0,0
AL,2020-02-07,0,0
AL,2020-02-08,0,0
AL,2020-02-09,0,0
AL,2020-02-10,0,0
AL,2020-02-11,0,0
AL,2020-02-12,0,0
AL,2020-02-13,0,0
AL,2020-02-14,0,0
AL,2020-02-15,0,0
AL,2020-02-16,0,0
AL,2020-02-17,0,0
AL,2020-02-18,0,0
AL,2020-02-19,0,0
AL,2020-02-20,0,0
AL,2020-02-21,0,0
AL,2020-02-22,0,0
AL,2020-02-23,0,0
AL,2020-02-24,0,0
AL,2020-02-25,0,0
AL,2020-02-26,0,0
AL,2020-02-27,0,0
AL,2020-02-28,0,0
AL,2020-02-29,0,0
AL,2020-03-01,0,0
AL,2020-03-02,0,0
AL,2020-03-03,0,0
AL,2020-03-04,0,0
AL,2020-03-05,0,0
AL,2020-03-06,0,0
AL,2020-03-07,0,0
AL,2020-03-08,0,0
AL,2020-03-09,2,0
AL,2020-03-10,2,0
AL,2020-03-11,2,0
AL,2020-03-12,3,1
AL,2020-03-13,3,1
AL,2020-03-14,3,1
AL,2020-03-15,3,1
AL,2020-03-16,5,1
AL,2020-03-17,14,1
AL,2020-03-18,18,1
AL,2020-03-19,21,1
AL,2020-03-20,32,1
AL,2020-03-21,51,1
AL,2020-03-22,51,1
AL,2020-03-23,66,3
AL,2020-03-24,85,4
AL,2020-03-25,108,4
AL,2020-03-26,136,5
AL,2020-03-27,148,7
AL,2020-03-28,159,8
AL,2020-03-29,174,9
AL,2020-03-30,185,10
AL,2020-03-31,205,12
AL,2020-04-01,239,14
AL,2020-04-02,239,14
AL,2020-04-03,239,15
AL,2020-04-04,295,16
AL,2020-04-05,295,17
AL,2020-04-06,339,20
AL,2020-04-07,339,21
AL,2020-04-08,362,21
AL,2020-04-09,371,21
AL,2020-04-10,378,22
AL,2020-04-11,378,22
AL,2020-04-12,408,22
AL,2020-04-13,408,22
AL,2020-04-14,437,22
AL,2020-04-15,437,23
AL,2020-04-16,456,24
AL,2020-04-17,480,25
AL,2020-04-18,510,25
AL,2020-04-19,510,25
AL,2020-04-20,524,25
AL,2020-04-21,571,25
AL,2020-04-22,596,25
AL,2020-04-23,596,26
AL,2020-04-24,640,26
AL,2020-04-25,640,26
AL,2020-04-26,674,26
AL,2020-04-27,688,27
AL,2020-04-28,698,27
AL,2020-04-29,728,29
AL,2020-04-30,735,30
AL,2020-05-01,735,30
AL,2020-05-02,751,30
AL,2020-05-03,757,30
AL,2020-05-04,765,30
AL,2020-05-05,782,30
AL,2020-05-06,794,30
AL,2020-05-07,794,30
AL,2020-05-08,812,30
AL,2020-05-09,818,30
AL,2020-05-10,830,30
AL,2020-05-11,830,30
AL,2020-05-12,834,30
AL,2020-05-13,838,30
AL,2020-05-14,842,30
AL,2020-05-15,860,30
AL,2020-05-16,895,30
AL,2020-05-17,908,30
AL,2020-05-18,910,30
AL,2020-05-19,910,30
AL,2020-05-20,926,30
AL,2020-05-21,931,30
AL,2020-05-22,931,30
AL,2020-05-23,943,30
AL,2020-05-24,951,31
AL,2020-05-25,966,31
AL,2020-05-26,991,32
AL,2020-05-27,1012,32
AL,2020-05-28,1038,32
AL,2020-05-29,1061,32
AL,2020-05-30,1084,32
AL,2020-05-31,1098,32
AL,2020-06-01,1105,32
AL,2020-06-02,1141,32
AL,2020-06-03,1161,33
AL,2020-06-04,1197,33
AL,2020-06-05,1212,33
AL,2020-06-06,1232,34
AL,2020-06-07,1246,34
AL,2020-06-08,1263,34
AL,2020-06-09,1299,34
AL,2020-06-10,1341,34
AL,2020-06-11,1385,34
AL,2020-06-12,1416,36
AL,2020-06-13,1464,36
AL,2020-06-14,1521,36
AL,2020-06-15,1590,36
AL,2020-06-16,1672,37
AL,2020-06-17,1722,38
AL,2020-06-18,1788,39
AL,2020-06-19,1838,42
AL,2020-06-20,1838,42
AL,2020-06-21,1891,43
AL,2020-06-22,1995,44
AL,2020-06-23,2047,45
AL,2020-06-24,2114,47
AL,2020-06-25,2192,48
AL,2020-06-26,2269,51
AL,2020-06-27,2330,53
AL,2020-06-28,2402,55
AL,2020-06-29,2466,58
AL,2020-06-30,2535,62
AL,2020-07-01,2580,65
AL,2020-07-02,2662,69
AL,2020-07-03,2752,72
AL,2020-07-04,2819,74
AL,2020-07-05,2893,76
AL,2020-07-06,2964,79
AL,2020-07-07,3038,81
AL,2020-07-08,3106,83
AL,2020-07-09,3188,83
AL,2020-07-10,3278,85
AL,2020-07-11,3371,89
AL,2020-07-12,3454,93
AL,2020-07-13,3571,95
AL,2020-07-14,3667,97
AL,2020-07-15,3752,101
AL,2020-07-16,3851,104
AL,2020-07-17,3906,107
AL,2020-07-18,3906,107
AL,2020-07-19,4008,111
AL,2020-07-20,4090,112
AL,2020-07-21,4171,113
AL,2020-07-22,4290,117
AL,2020-07-23,4358,120
AL,2020-07-24,4466,123
AL,2020-07-25,4570,128
AL,2020-07-26,4637,134
AL,2020-07-27,4763,138
AL,2020-07-28,4880,144
AL,2020-07-29,4997,148
AL,2020-07-30,5105,150
AL,2020-07-31,5197,154
AL,2020-08-01,5276,157
AL,2020-08-02,5396,161
AL,2020-08-03,5519,166
AL,2020-08-04,5620,172
AL,2020-08-05,5750,176
AL,2020-08-06,5889,182
AL,2020-08-07,6016,188
AL,2020-08-08,6151,189
AL,2020-08-09,6275,193
AL,2020-08-10,6411,199
AL,2020-08-11,6536,200
AL,2020-08-12,6676,205
AL,2020-08-13,6817,208
AL,2020-08-14,6971,213
AL,2020-08-15,7117,219
AL,2020-08-16,7260,225
AL,2020-08-17,7380,228
AL,2020-08-18,7499,230
AL,2020-08-19,7654,232
AL,2020-08-20,7812,234
AL,2020-08-21,7967,238
AL,2020-08-22,8119,240
AL,2020-08-23,8275,245
AL,2020-08-24,8427,250
AL,2020-08-25,8605,254
AL,2020-08-26,8759,259
AL,2020-08-27,8927,263
AL,2020-08-28,9083,266
AL,2020-08-29,9195,271
AL,2020-08-30,9279,275
AL,2020-08-31,9380,280
AL,2020-09-01,9513,284
AL,2020-09-02,9606,290
AL,2020-09-03,9728,296
AL,2020-09-04,9844,301
AL,2020-09-05,9967,306
AL,2020-09-06,10102,312
AL,2020-09-07,10255,316
AL,2020-09-08,10406,319
AL,2020-09-09,10553,321
AL,2020-09-10,10704,322
AL,2020-09-11,10860,324
AL,2020-09-12,11021,327
AL,2020-09-13,11185,330
AL,2020-09-14,11353,334
AL,2020-09-15,11520,338
AL,2020-09-16,11672,340
AL,2020-09-17,11816,343
AL,2020-09-18,11948,347
AL,2020-09-19,12073,353
AL,2020-09-20,12226,358
AL,2020-09-21,12385,362
AL,2020-09-22,12535,364
AL,2020-09-23,12666,367
AL,2020-09-24,12787,370
AL,2020-09-25,12921,370
AL,2020-09-26,13045,373
AL,2020-09-27,13153,375
AL,2020-09-28,13259,377
AL,2020-09-29,13391,380
AL,2020-09-30,13518,384
AL,2020-10-01,13649,387
AL,2020-10-02,13806,388
AL,2020-10-03,13965,389
AL,2020-10-04,14117,392
AL,2020-10-05,14266,396
AL,2020-10-06,14410,400
AL,2020-10-07,14568,403
AL,2020-10-08,14730,407
AL,2020-10-09,14899,411
AL,2020-10-10,15066,413
AL,2020-10-11,15231,416
AL,2020-10-12,15399,420
AL,2020-10-13,15570,424
AL,2020-10-14,15752,429
AL,2020-10-15,15955,434
DZ,2020-01-03,0,0
DZ,2020-01-04,0,0
DZ,2020-01-05,0,0
DZ,2020-01-06,0,0
DZ,2020-01-07,0,0
DZ,2020-01-08,0,0
DZ,2020-01-09,0,0
DZ,2020-01-10,0,0
DZ,2020-01-11,0,0
DZ,2020-01-12,0,0
DZ,2020-01-13,0,0
DZ,2020-01-14,0,0
DZ,2020-01-15,0,0
DZ,2020-01-16,0,0
DZ,2020-01-17,0,0
DZ,2020-01-18,0,0
DZ,2020-01-19,0,0
DZ,2020-01-20,0,0
DZ,2020-01-21,0,0
DZ,2020-01-22,0,0
DZ,2020-01-23,0,0
DZ,2020-01-24,0,0
DZ,2020-01-25,0,0
DZ,2020-01-26,0,0
DZ,2020-01-27,0,0
DZ,2020-01-28,0,0
DZ,2020-01-29,0,0
DZ,2020-01-30,0,0
DZ,2020-01-31,0,0
DZ,2020-02-01,0,0
DZ,2020-02-02,0,0
DZ,2020-02-03,0,0
DZ,2020-02-04,0,0
DZ,2020-02-05,0,0
DZ,2020-02-06,0,0
DZ,2020-02-07,0,0
DZ,2020-02-08,0,0
DZ,2020-02-09,0,0
DZ,2020-02-10,0,0
DZ,2020-02-11,0,0
DZ,2020-02-12,0,0
DZ,2020-02-13,0,0
DZ,2020-02-14,0,0
DZ,2020-02-15,0,0
DZ,2020-02-16,0,0
DZ,2020-02-17,0,0
DZ,2020-02-18,0,0
DZ,2020-02-19,0,0
DZ,2020-02-20,0,0
DZ,2020-02-21,0,0
DZ,2020-02-22,0,0
DZ,2020-02-23,0,0
DZ,2020-02-24,0,0
DZ,2020-02-25,5,0
DZ,2020-02-26,5,0
DZ,2020-02-27,5,0
DZ,2020-02-28,5,0
DZ,2020-02-29,5,0
DZ,2020-03-01,5,0
DZ,2020-03-02,7,0
DZ,2020-03-03,9,0
DZ,2020-03-04,16,0
DZ,2020-03-05,16,0
DZ,2020-03-06,21,0
DZ,2020-03-07,21,0
DZ,2020-03-08,21,0
DZ,2020-03-09,24,0
DZ,2020-03-10,24,0
DZ,2020-03-11,24,0
DZ,2020-03-12,29,1
DZ,2020-03-13,29,1
DZ,2020-03-14,41,2
DZ,2020-03-15,53,3
DZ,2020-03-16,53,4
DZ,2020-03-17,64,4
DZ,2020-03-18,76,6
DZ,2020-03-19,86,7
DZ,2020-03-20,94,10
DZ,2020-03-21,94,15
DZ,2020-03-22,139,15
DZ,2020-03-23,201,17
DZ,2020-03-24,231,17
DZ,2020-03-25,264,17
DZ,2020-03-26,264,17
DZ,2020-03-27,305,21
DZ,2020-03-28,367,25
DZ,2020-03-29,409,26
DZ,2020-03-30,454,29
DZ,2020-03-31,511,31
DZ,2020-04-01,584,35
DZ,2020-04-02,847,58
DZ,2020-04-03,986,83
DZ,2020-04-04,1171,105
DZ,2020-04-05,1251,130
DZ,2020-04-06,1251,130
DZ,2020-04-07,1423,173
DZ,2020-04-08,1468,194
DZ,2020-04-09,1572,205
DZ,2020-04-10,1666,235
DZ,2020-04-11,1761,256
DZ,2020-04-12,1825,275
DZ,2020-04-13,1914,293
DZ,2020-04-14,1983,313
DZ,2020-04-15,2070,326
DZ,2020-04-16,2160,336
DZ,2020-04-17,2268,348
DZ,2020-04-18,2418,364
DZ,2020-04-19,2534,367
DZ,2020-04-20,2629,375
DZ,2020-04-21,2718,384
DZ,2020-04-22,2811,392
DZ,2020-04-23,2910,402
DZ,2020-04-24,3007,407
DZ,2020-04-25,3127,415
DZ,2020-04-26,3256,419
DZ,2020-04-27,3382,425
DZ,2020-04-28,3517,432
DZ,2020-04-29,3649,437
DZ,2020-04-30,3848,444
DZ,2020-05-01,4006,450
DZ,2020-05-02,4154,453
DZ,2020-05-03,4295,459
DZ,2020-05-04,4474,463
DZ,2020-05-05,4648,465
DZ,2020-05-06,4838,470
DZ,2020-05-07,4997,476
DZ,2020-05-08,5182,483
DZ,2020-05-09,5369,488
DZ,2020-05-10,5558,494
DZ,2020-05-11,5723,502
DZ,2020-05-12,5891,507
DZ,2020-05-13,6067,515
DZ,2020-05-14,6253,522
DZ,2020-05-15,6442,529
DZ,2020-05-16,6630,536
DZ,2020-05-17,6821,542
DZ,2020-05-18,7019,548
DZ,2020-05-19,7201,555
DZ,2020-05-20,7377,561
DZ,2020-05-21,7542,568
DZ,2020-05-22,7728,575
DZ,2020-05-23,7918,582
DZ,2020-05-24,8113,592
DZ,2020-05-25,8306,600
DZ,2020-05-26,8503,609
DZ,2020-05-27,8697,617
DZ,2020-05-28,8857,623
DZ,2020-05-29,8997,630
DZ,2020-05-30,9134,638
DZ,2020-05-31,9267,646
DZ,2020-06-01,9394,653
DZ,2020-06-02,9513,661
DZ,2020-06-03,9626,667
DZ,2020-06-04,9733,673
DZ,2020-06-05,9831,681
DZ,2020-06-06,9935,690
DZ,2020-06-07,10050,698
DZ,2020-06-08,10154,707
DZ,2020-06-09,10265,715
DZ,2020-06-10,10382,724
DZ,2020-06-11,10484,732
DZ,2020-06-12,10589,741
DZ,2020-06-13,10698,751
DZ,2020-06-14,10810,760
DZ,2020-06-15,10919,767
DZ,2020-06-16,11031,777
DZ,2020-06-17,11147,788
DZ,2020-06-18,11268,799
DZ,2020-06-19,11385,811
DZ,2020-06-20,11504,825
DZ,2020-06-21,11631,837
DZ,2020-06-22,11771,845
DZ,2020-06-23,11920,852
DZ,2020-06-24,12076,861
DZ,2020-06-25,12248,869
DZ,2020-06-26,12445,878
DZ,2020-06-27,12685,885
DZ,2020-06-28,12968,892
DZ,2020-06-29,13273,897
DZ,2020-06-30,13571,905
DZ,2020-07-01,13907,912
DZ,2020-07-02,14272,920
DZ,2020-07-03,14657,928
DZ,2020-07-04,15070,937
DZ,2020-07-05,15500,946
DZ,2020-07-06,15941,952
DZ,2020-07-07,16404,959
DZ,2020-07-08,16879,968
DZ,2020-07-09,17348,978
DZ,2020-07-10,17808,988
DZ,2020-07-11,18242,996
DZ,2020-07-12,18712,1004
DZ,2020-07-13,19195,1011
DZ,2020-07-14,19689,1018
DZ,2020-07-15,20216,1028
DZ,2020-07-16,20770,1040
DZ,2020-07-17,21355,1052
DZ,2020-07-18,21948,1057
DZ,2020-07-19,22549,1068
DZ,2020-07-20,23084,1078
DZ,2020-07-21,23691,1087
DZ,2020-07-22,24278,1100
DZ,2020-07-23,24872,1111
DZ,2020-07-24,25484,1124
DZ,2020-07-25,26159,1136
DZ,2020-07-26,26159,1136
DZ,2020-07-27,27357,1155
DZ,2020-07-28,27973,1163
DZ,2020-07-29,28615,1174
DZ,2020-07-30,29229,1186
DZ,2020-07-31,29831,1200
DZ,2020-08-01,30394,1210
DZ,2020-08-02,30950,1223
DZ,2020-08-03,31465,1231
DZ,2020-08-04,31972,1229
DZ,2020-08-05,32504,1248
DZ,2020-08-06,33055,1261
DZ,2020-08-07,33626,1273
DZ,2020-08-08,34155,1282
DZ,2020-08-09,34693,1293
DZ,2020-08-10,35214,1302
DZ,2020-08-11,35712,1312
DZ,2020-08-12,36204,1322
DZ,2020-08-13,36699,1333
DZ,2020-08-14,37187,1341
DZ,2020-08-15,37664,1351
DZ,2020-08-16,38133,1360
DZ,2020-08-17,38583,1370
DZ,2020-08-18,39025,1379
DZ,2020-08-19,39025,1379
DZ,2020-08-20,39847,1402
DZ,2020-08-21,40258,1411
DZ,2020-08-22,40258,1411
DZ,2020-08-23,41068,1424
DZ,2020-08-24,41460,1425
DZ,2020-08-25,41858,1446
DZ,2020-08-26,42228,1456
DZ,2020-08-27,42619,1465
DZ,2020-08-28,43016,1475
DZ,2020-08-29,43403,1483
DZ,2020-08-30,43782,1491
DZ,2020-08-31,44146,1501
DZ,2020-09-01,44494,1510
DZ,2020-09-02,44833,1518
DZ,2020-09-03,45158,1525
DZ,2020-09-04,45469,1531
DZ,2020-09-05,45773,1539
DZ,2020-09-06,46071,1549
DZ,2020-09-07,46364,1556
DZ,2020-09-08,46653,1562
DZ,2020-09-09,46938,1571
DZ,2020-09-10,47216,1581
DZ,2020-09-11,47488,1591
DZ,2020-09-12,47752,1599
DZ,2020-09-13,48007,1605
DZ,2020-09-14,48007,1605
DZ,2020-09-15,48496,1620
DZ,2020-09-16,48734,1632
DZ,2020-09-17,48966,1645
DZ,2020-09-18,49194,1654
DZ,2020-09-19,49413,1659
DZ,2020-09-20,49623,1665
DZ,2020-09-21,49826,1672
DZ,2020-09-22,50023,1679
DZ,2020-09-23,50214,1689
DZ,2020-09-24,50400,1698
DZ,2020-09-25,50400,1698
DZ,2020-09-26,50754,1707
DZ,2020-09-27,50914,1711
DZ,2020-09-28,51067,1714
DZ,2020-09-29,51213,1719
DZ,2020-09-30,51368,1726
DZ,2020-10-01,51530,1736
DZ,2020-10-02,51690,1741
DZ,2020-10-03,51847,1749
DZ,2020-10-04,51995,1756
DZ,2020-10-05,52136,1760
DZ,2020-10-06,52270,1768
DZ,2020-10-07,52399,1773
DZ,2020-10-08,52520,1779
DZ,2020-10-09,52658,1783
DZ,2020-10-10,52804,1789
DZ,2020-10-11,52940,1795
DZ,2020-10-12,53072,1801
DZ,2020-10-13,53225,1809
DZ,2020-10-14,53399,1818
DZ,2020-10-15,53399,1818
AS,2020-01-03,0,0
AS,2020-01-04,0,0
AS,2020-01-05,0,0
AS,2020-01-06,0,0
AS,2020-01-07,0,0
AS,2020-01-08,0,0
AS,2020-01-09,0,0
AS,2020-01-10,0,0
AS,2020-01-11,0,0
AS,2020-01-12,0,0
AS,2020-01-13,0,0
AS,2020-01-14,0,0
AS,2020-01-15,0,0
AS,2020-01-16,0,0
AS,2020-01-17,0,0
AS,2020-01-18,0,0
AS,2020-01-19,0,0
AS,2020-01-20,0,0
AS,2020-01-21,0,0
AS,2020-01-22,0,0
AS,2020-01-23,0,0
AS,2020-01-24,0,0
AS,2020-01-25,0,0
AS,2020-01-26,0,0
AS,2020-01-27,0,0
AS,2020-01-28,0,0
AS,2020-01-29,0,0
AS,2020-01-30,0,0
AS,2020-01-31,0,0
AS,2020-02-01,0,0
AS,2020-02-02,0,0
AS,2020-02-03,0,0
AS,2020-02-04,0,0
AS,2020-02-05,0,0
AS,2020-02-06,0,0
AS,2020-02-07,0,0
AS,2020-02-08,0,0
AS,2020-02-09,0,0
AS,2020-02-10,0,0
AS,2020-02-11,0,0
AS,2020-02-12,0,0
AS,2020-02-13,0,0
AS,2020-02-14,0,0
AS,2020-02-15,0,0
AS,2020-02-16,0,0
AS,2020-02-17,0,0
AS,2020-02-18,0,0
AS,2020-02-19,0,0
AS,2020-02-20,0,0
AS,2020-02-21,0,0
AS,2020-02-22,0,0
AS,2020-02-23,0,0
AS,2020-02-24,0,0
AS,2020-02-25,0,0
AS,2020-02-26,0,0
AS,2020-02-27,0,0
AS,2020-02-28,0,0
AS,2020-02-29,0,0
AS,2020-03-01,0,0
AS,2020-03-02,0,0
AS,2020-03-03,0,0
AS,2020-03-04,0,0
AS,2020-03-05,0,0
AS,2020-03-06,0,0
AS,2020-03-07,0,0
