admin0_code,date,cases,deaths
AF,2020-07-29,36557,1275
AF,2020-07-30,36628,1275
AF,2020-07-31,36628,1275
AF,2020-08-01,36796,1287
AF,2020-08-02,36796,1287
AF,2020-08-03,36796,1287
AF,2020-08-04,36833,1292
AF,2020-08-05,36915,1298
AF,2020-08-06,36982,1302
AF,2020-08-07,37023,1302
AF,2020-08-08,37101,1311
AF,2020-08-09,37140,1316
AF,2020-08-10,37140,1316
AF,2020-08-11,37355,1348
AF,2020-08-12,37431,1358
AF,2020-08-13,37510,1367
AF,2020-08-14,37517,1367
AF,2020-08-15,37637,1374
AF,2020-08-16,37682,1379
AF,2020-08-17,37682,1379
AF,2020-08-18,37685,1379
AF,2020-08-19,37685,1379
AF,2020-08-20,37845,1387
AF,2020-08-21,37942,1389
AF,2020-08-22,37980,1389
AF,2020-08-23,38039,1389
AF,2020-08-24,38085,1391
AF,2020-08-25,38156,1401
AF,2020-08-26,38199,1405
AF,2020-08-27,38215,1405
AF,2020-08-28,38226,1406
AF,2020-08-29,38229,1406
AF,2020-08-30,38229,1406
AF,2020-08-31,38248,1406
AF,2020-09-01,38282,1410
AF,2020-09-02,38329,1413
AF,2020-09-03,38374,1413
AF,2020-09-04,38374,1413
AF,2020-09-05,38390,1413
AF,2020-09-06,38484,1416
AF,2020-09-07,38580,1419
AF,2020-09-08,38606,1422
AF,2020-09-09,38630,1424
AF,2020-09-10,38658,1424
AF,2020-09-11,38692,1424
AF,2020-09-12,38727,1424
AF,2020-09-13,38802,1424
AF,2020-09-14,38858,1429
AF,2020-09-15,38901,1430
AF,2020-09-16,38941,1440
AF,2020-09-17,38958,1440
AF,2020-09-18,38969,1441
AF,2020-09-19,39005,1441
AF,2020-09-20,39130,1445
AF,2020-09-21,39160,1448
AF,2020-09-22,39182,1449
AF,2020-09-23,39231,1450
AF,2020-09-24,39256,1455
AF,2020-09-25,39272,1455
AF,2020-09-26,39278,1457
AF,2020-09-27,39313,1457
AF,2020-09-28,39325,1460
AF,2020-09-29,39340,1462
AF,2020-09-30,39354,1462
AF,2020-10-01,39371,1462
AF,2020-10-02,39376,1462
AF,2020-10-03,39383,1466
AF,2020-10-04,39427,1466
AF,2020-10-05,39508,1470
AF,2020-10-06,39572,1471
AF,2020-10-07,39634,1473
AF,2020-10-08,39702,1474
AF,2020-10-09,39779,1476
AF,2020-10-10,39789,1477
AF,2020-10-11,39885,1481
AF,2020-10-12,39956,1483
AF,2020-10-13,40014,1484
AF,2020-10-14,40080,1485
AF,2020-10-15,40112,1485
AF,2020-10-16,40159,1489
AF,2020-10-17,40227,1492
AF,2020-10-18,40286,1496
AF,2020-10-19,40373,1501
AF,2020-10-20,40461,1503
AF,2020-10-21,40461,1503
AF,2020-10-22,40510,1503
AF,2020-10-23,40626,1505
AF,2020-10-24,40687,1507
AF,2020-10-25,40768,1511
AF,2020-10-26,40833,1514
AF,2020-10-27,40937,1518
AF,2020-10-28,41032,1523
AF,2020-10-29,41145,1529
AF,2020-10-30,41268,1532
AF,2020-10-31,41334,1533
AF,2020-11-01,41425,1536
AF,2020-11-02,41501,1536
AF,2020-11-03,41633,1541
AF,2020-11-04,41728,1544
AF,2020-11-05,41814,1548
AF,2020-11-06,41935,1554
AF,2020-11-07,41975,1554
AF,2020-11-08,42033,1556
AF,2020-11-09,42159,1562
AF,2020-11-10,42297,1574
AF,2020-11-11,42463,1577
AF,2020-11-12,42609,1581
AF,2020-11-13,42795,1591
AF,2020-11-14,42969,1595
AF,2020-11-15,43035,1605
AF,2020-11-16,43240,1617
AF,2020-11-17,43403,1626
AF,2020-11-18,43628,1638
AF,2020-11-19,43851,1645
AF,2020-11-20,44228,1650
AF,2020-11-21,44443,1661
AF,2020-11-22,44503,1675
AF,2020-11-23,44706,1687
AF,2020-11-24,44988,1695
AF,2020-11-25,45278,1712
AF,2020-11-26,45490,1725
AF,2020-11-27,45716,1737
AF,2020-11-28,45839,1740
AF,2020-11-29,45966,1752
AF,2020-11-30,46215,1763
AF,2020-12-01,46498,1774
AF,2020-12-02,46717,1795
AF,2020-12-03,46980,1822
AF,2020-12-04,47258,1841
AF,2020-12-05,47388,1847
AF,2020-12-06,47641,1865
AF,2020-12-07,47901,1875
AF,2020-12-08,48136,1902
AF,2020-12-09,48366,1908
AF,2020-12-10,48540,1921
AF,2020-12-11,48753,1939
AF,2020-12-12,48826,1949
AF,2020-12-13,48952,1960
AF,2020-12-14,49273,1971
AF,2020-12-15,49484,1975
AF,2020-12-16,49703,2001
AF,2020-12-17,49927,2017
AF,2020-12-18,50202,2032
AF,2020-12-19,50456,2037
AF,2020-12-20,50536,2054
AF,2020-12-21,50678,2074
AF,2020-12-22,50888,2089
AF,2020-12-23,51070,2105
AF,2020-12-24,51357,2126
AF,2020-12-25,51595,2135
AF,2020-12-26,51764,2148
AF,2020-12-27,51848,2158
AF,2020-12-28,52007,2170
AF,2020-12-29,52147,2182
AF,2020-12-30,52330,2189
AF,2020-12-31,52330,2189
AF,2021-01-01,52513,2201
AF,2021-01-02,52586,2211
AF,2021-01-03,52709,2221
AF,2021-01-04,52909,2230
AF,2021-01-05,53011,2237
AF,2021-01-06,53105,2244
AF,2021-01-07,53207,2253
AF,2021-01-08,53332,2257
AF,2021-01-09,53400,2264
AF,2021-01-10,53489,2277
AF,2021-01-11,53538,2288
AF,2021-01-12,53584,2301
AF,2021-01-13,53690,2308
AF,2021-01-14,53775,2314
AF,2021-01-15,53831,2324
AF,2021-01-16,53938,2336
AF,2021-01-17,53984,2339
AF,2021-01-18,54062,2343
AF,2021-01-19,54141,2346
AF,2021-01-20,54278,2354
AF,2021-01-21,54403,2363
AF,2021-01-22,54483,2370
AF,2021-01-23,54559,2373
AF,2021-01-24,54595,2378
AF,2021-01-25,54672,2385
AF,2021-01-26,54750,2389
AF,2021-01-27,54854,2389
AF,2021-01-28,54891,2397
AF,2021-01-29,54939,2399
AF,2021-01-30,55008,2400
AF,2021-01-31,55023,2400
AF,2021-02-01,55059,2404
AF,2021-02-02,55121,2405
AF,2021-02-03,55174,2406
AF,2021-02-04,55231,2407
AF,2021-02-05,55265,2407
AF,2021-02-06,55330,2408
AF,2021-02-07,55335,2410
AF,2021-02-08,55359,2413
AF,2021-02-09,55384,2414
AF,2021-02-10,55402,2418
AF,2021-02-11,55420,2419
AF,2021-02-12,55445,2424
AF,2021-02-13,55473,2427
AF,2021-02-14,55492,2427
AF,2021-02-15,55514,2427
AF,2021-02-16,55518,2428
AF,2021-02-17,55540,2428
AF,2021-02-18,55557,2430
AF,2021-02-19,55575,2430
AF,2021-02-20,55580,2430
AF,2021-02-21,55604,2432
AF,2021-02-22,55617,2433
AF,2021-02-23,55646,2435
AF,2021-02-24,55664,2436
AF,2021-02-25,55680,2438
AF,2021-02-26,55696,2442
AF,2021-02-27,55707,2443
AF,2021-02-28,55714,2443
AF,2021-03-01,55733,2444
AF,2021-03-02,55759,2446
AF,2021-03-03,55770,2446
AF,2021-03-04,55775,2446
AF,2021-03-05,55827,2449
AF,2021-03-06,55840,2449
AF,2021-03-07,55847,2449
AF,2021-03-08,55876,2451
AF,2021-03-09,55876,2451
AF,2021-03-10,55894,2451
AF,2021-03-11,55917,2451
AF,2021-03-12,55959,2454
AF,2021-03-13,55959,2454
AF,2021-03-14,55985,2457
AF,2021-03-15,55985,2459
AF,2021-03-16,55995,2460
AF,2021-03-17,56016,2460
AF,2021-03-18,56044,2462
AF,2021-03-19,56069,2462
AF,2021-03-20,56093,2462
AF,2021-03-21,56103,2463
AF,2021-03-22,56153,2464
AF,2021-03-23,56177,2466
AF,2021-03-24,56192,2466
AF,2021-03-25,56226,2467
AF,2021-03-26,56254,2467
AF,2021-03-27,56290,2469
AF,2021-03-28,56294,2470
AF,2021-03-29,56322,2472
AF,2021-03-30,56384,2476
AF,2021-03-31,56454,2484
AF,2021-04-01,56517,2489
AF,2021-04-02,56572,2495
AF,2021-04-03,56595,2496
AF,2021-04-04,56676,2497
AF,2021-04-05,56717,2508
AF,2021-04-06,56779,2512
AF,2021-04-07,56873,2512
AF,2021-04-08,56943,2516
AF,2021-04-09,57019,2521
AF,2021-04-10,57144,2521
AF,2021-04-11,57160,2521
AF,2021-04-12,57242,2529
AF,2021-04-13,57364,2529
AF,2021-04-14,57492,2532
AF,2021-04-15,57534,2533
AF,2021-04-16,57612,2535
AF,2021-04-17,57721,2539
AF,2021-04-18,57793,2539
AF,2021-04-19,57898,2546
AF,2021-04-20,58037,2549
AF,2021-04-21,58214,2557
AF,2021-04-22,58312,2561
AF,2021-04-23,58542,2565
AF,2021-04-24,58730,2572
AF,2021-04-25,58843,2582
AF,2021-04-26,59015,2592
AF,2021-04-27,59225,2598
AF,2021-04-28,59370,2611
AF,2021-04-29,59576,2618
AF,2021-04-30,59745,2625
AF,2021-05-01,59939,2631
AF,2021-05-02,60122,2637
AF,2021-05-03,60300,2642
AF,2021-05-04,60563,2648
AF,2021-05-05,60797,2654
AF,2021-05-06,61162,2664
AF,2021-05-07,61455,2673
AF,2021-05-08,61755,2683
AF,2021-05-09,61842,2686
AF,2021-05-10,62063,2698
AF,2021-05-11,62403,2710
AF,2021-05-12,62718,2713
AF,2021-05-13,63045,2721
AF,2021-05-14,63355,2730
AF,2021-05-15,63412,2733
AF,2021-05-16,63484,2742
AF,2021-05-17,63598,2745
AF,2021-05-18,63819,2751
AF,2021-05-19,64122,2762
AF,2021-05-20,64575,2772
AF,2021-05-21,65080,2782
AF,2021-05-22,65486,2792
AF,2021-05-23,65728,2802
AF,2021-05-24,66275,2812
AF,2021-05-25,66903,2836
AF,2021-05-26,67743,2855
AF,2021-05-27,68366,2869
AF,2021-05-28,69130,2881
AF,2021-05-29,70111,2899
AF,2021-05-30,70761,2919
AF,2021-05-31,71838,2944
AF,2021-06-01,72977,2973
AF,2021-06-02,74026,3007
AF,2021-06-03,75119,3034
AF,2021-06-04,76628,3068
AF,2021-06-05,77963,3104
AF,2021-06-06,79224,3145
AF,2021-06-07,80841,3187
AF,2021-06-08,82326,3251
AF,2021-06-09,84050,3305
AF,2021-06-10,85892,3356
AF,2021-06-11,87716,3412
AF,2021-06-12,88740,3449
AF,2021-06-13,89861,3527
AF,2021-06-14,91458,3612
AF,2021-06-15,93272,3683
AF,2021-06-16,93288,3683
AF,2021-06-17,96531,3842
AF,2021-06-18,98734,3934
AF,2021-06-19,100521,4030
AF,2021-06-20,101906,4122
AF,2021-06-21,103902,4215
AF,2021-06-22,105749,4293
AF,2021-06-23,107957,4366
AF,2021-06-24,109532,4452
AF,2021-06-25,111592,4519
AF,2021-06-26,113124,4594
AF,2021-06-27,114220,4650
AF,2021-06-28,115751,4730
AF,2021-06-29,117158,4794
AF,2021-06-30,118659,4871
AF,2021-07-01,120216,4962
AF,2021-07-02,122156,5048
AF,2021-07-03,123485,5107
AF,2021-07-04,124748,5199
AF,2021-07-05,125937,5283
AF,2021-07-06,127464,5360
AF,2021-07-07,129021,5415
AF,2021-07-08,130113,5477
AF,2021-07-09,131586,5561
AF,2021-07-10,132777,5638
AF,2021-07-11,133578,5724
AF,2021-07-12,134653,5791
AF,2021-07-13,135889,5849
AF,2021-07-14,136643,5923
AF,2021-07-15,137853,5983
AF,2021-07-16,139051,6072
AF,2021-07-17,140224,6098
AF,2021-07-18,140602,6147
AF,2021-07-19,141499,6213
AF,2021-07-20,142414,6266
AF,2021-07-21,142762,6293
AF,2021-07-22,143183,6325
AF,2021-07-23,143439,6357
AF,2021-07-24,143666,6393
AF,2021-07-25,143871,6425
AF,2021-07-26,144285,6477
AF,2021-07-27,145008,6515
AF,2021-07-28,145552,6577
AF,2021-07-29,145996,6615
AF,2021-07-30,146523,6677
AF,2021-07-31,147154,6708
AF,2021-08-01,147501,6737
AF,2021-08-02,147985,6774
AF,2021-08-03,148572,6804
AF,2021-08-04,148933,6836
AF,2021-08-05,149361,6864
AF,2021-08-06,149810,6879
AF,2021-08-07,150240,6897
AF,2021-08-08,150458,6908
AF,2021-08-09,150778,6936
AF,2021-08-10,151013,6961
AF,2021-08-11,151291,6978
AF,2021-08-12,151563,6988
AF,2021-08-13,151770,7000
AF,2021-08-14,151941,7010
AF,2021-08-15,152033,7021
AF,2021-08-16,152142,7025
AF,2021-08-17,152243,7031
AF,2021-08-18,152363,7043
AF,2021-08-19,152411,7047
AF,2021-08-20,152448,7054
AF,2021-08-21,152497,7065
AF,2021-08-22,152511,7070
AF,2021-08-23,152583,7076
AF,2021-08-24,152660,7083
AF,2021-08-25,152722,7090
AF,2021-08-26,152822,7093
AF,2021-08-27,152960,7101
AF,2021-08-28,153007,7103
AF,2021-08-29,153033,7109
AF,2021-08-30,153148,7116
AF,2021-08-31,153220,7118
AF,2021-09-01,153260,7123
AF,2021-09-02,153306,7127
AF,2021-09-03,153375,7127
AF,2021-09-04,153395,7128
AF,2021-09-05,153423,7132
AF,2021-09-06,153534,7141
AF,2021-09-07,153626,7144
AF,2021-09-08,153736,7151
AF,2021-09-09,153840,7157
AF,2021-09-10,153962,7164
AF,2021-09-11,153982,7167
AF,2021-09-12,153990,7167
AF,2021-09-13,154094,7169
AF,2021-09-14,154180,7171
AF,2021-09-15,154283,7174
AF,2021-09-16,154361,7183
AF,2021-09-17,154487,7186
AF,2021-09-18,154532,7195
AF,2021-09-19,154539,7199
AF,2021-09-20,154585,7199
AF,2021-09-21,154712,7199
AF,2021-09-22,154757,7199
AF,2021-09-23,154800,7199
AF,2021-09-24,154838,7199
AF,2021-09-25,154897,7199
AF,2021-09-26,154899,7199
AF,2021-09-27,154950,7200
AF,2021-09-28,154971,7201
AF,2021-09-29,155006,7204
AF,2021-09-30,155052,7204
AF,2021-10-01,155069,7206
AF,2021-10-02,155106,7209
AF,2021-10-03,155141,7212
AF,2021-10-04,155165,7212
AF,2021-10-05,155187,7214
AF,2021-10-06,155218,7216
AF,2021-10-07,155260,7220
AF,2021-10-08,155307,7221
AF,2021-10-09,155326,7221
AF,2021-10-10,155344,7221
AF,2021-10-11,155387,7226
AF,2021-10-12,155418,7228
AF,2021-10-13,155477,7230
AF,2021-10-14,155505,7234
AF,2021-10-15,155560,7238
AF,2021-10-16,155581,7238
AF,2021-10-17,155617,7238
AF,2021-10-18,155641,7243
AF,2021-10-19,155654,7246
AF,2021-10-20,155679,7247
AF,2021-10-21,155737,7247
AF,2021-10-22,155769,7249
AF,2021-10-23,155809,7252
AF,2021-10-24,155818,7253
AF,2021-10-25,155863,7257
AF,2021-10-26,155918,7260
AF,2021-10-27,155949,7262
AF,2021-10-28,156002,7266
AF,2021-10-29,156044,7268
AF,2021-10-30,156074,7269
AF,2021-10-31,156088,7272
AF,2021-11-01,156128,7280
AF,2021-11-02,156162,7281
AF,2021-11-03,156185,7281
AF,2021-11-04,156201,7284
AF,2021-11-05,156241,7284
AF,2021-11-06,156270,7284
AF,2021-11-07,156275,7284
AF,2021-11-08,156295,7287
AF,2021-11-09,156329,7288
AF,2021-11-10,156365,7290
AF,2021-11-11,156414,7291
AF,2021-11-12,156456,7292
AF,2021-11-13,156491,7292
AF,2021-11-14,156512,7292
AF,2021-11-15,156552,7293
AF,2021-11-16,156610,7294
AF,2021-11-17,156649,7295
AF,2021-11-18,156739,7297
AF,2021-11-19,156786,7299
AF,2021-11-20,156830,7299
AF,2021-11-21,156864,7301
AF,2021-11-22,156911,7303
AF,2021-11-23,156961,7303
AF,2021-11-24,157015,7305
AF,2021-11-25,157032,7306
AF,2021-11-26,157144,7307
AF,2021-11-27,157171,7307
AF,2021-11-28,157190,7308
AF,2021-11-29,157218,7308
AF,2021-11-30,157260,7308
AF,2021-12-01,157289,7308
AF,2021-12-02,157359,7309
AF,2021-12-03,157387,7310
AF,2021-12-04,157407,7310
AF,2021-12-05,157431,7312
AF,2021-12-06,157454,7312
AF,2021-12-07,157499,7316
AF,2021-12-08,157508,7317
AF,2021-12-09,157542,7319
AF,2021-12-10,157585,7321
AF,2021-12-11,157603,7324
AF,2021-12-12,157611,7325
AF,2021-12-13,157633,7328
AF,2021-12-14,157648,7328
AF,2021-12-15,157660,7329
AF,2021-12-16,157665,7331
AF,2021-12-17,157725,7332
AF,2021-12-18,157734,7332
AF,2021-12-19,157745,7333
AF,2021-12-20,157787,7335
AF,2021-12-21,157797,7335
AF,2021-12-22,157816,7335
AF,2021-12-23,157841,7341
AF,2021-12-24,157878,7346
AF,2021-12-25,157887,7348
AF,2021-12-26,157902,7352
AF,2021-12-27,157951,7354
AF,2021-12-28,157967,7354
AF,2021-12-29,157998,7355
AF,2021-12-30,158039,7356
AF,2021-12-31,158059,7356
AF,2022-01-01,158059,7356
AF,2022-01-02,158112,7356
AF,2022-01-03,158156,7361
AF,2022-01-04,158171,7364
AF,2022-01-05,158207,7366
AF,2022-01-06,158245,7367
AF,2022-01-07,158279,7368
AF,2022-01-08,158305,7368
AF,2022-01-09,158345,7369
AF,2022-01-10,158381,7373
AF,2022-01-11,158394,7373
AF,2022-01-12,158452,7374
AF,2022-01-13,158511,7376
AF,2022-01-14,158602,7376
AF,2022-01-15,158639,7376
AF,2022-01-16,158678,7378
AF,2022-01-17,158737,7379
AF,2022-01-18,158826,7381
AF,2022-01-19,158974,7383
AF,2022-01-20,159070,7386
AF,2022-01-21,159303,7386
AF,2022-01-22,159316,7386
AF,2022-01-23,159548,7390
AF,2022-01-24,159682,7393
AF,2022-01-25,159896,7393
AL,2020-01-03,0,0
AL,2020-01-04,0,0
AL,2020-01-05,0,0
AL,2020-01-06,0,0
AL,2020-01-07,0,0
AL,2020-01-08,0,0
AL,2020-01-09,0,0
AL,2020-01-10,0,0
AL,2020-01-11,0,0
AL,2020-01-12,0,0
AL,2020-01-13,0,0
AL,2020-01-14,0,0
AL,2020-01-15,0,0
AL,2020-01-16,0,0
AL,2020-01-17,0,0
AL,2020-01-18,0,0
AL,2020-01-19,0,0
AL,2020-01-20,0,0
AL,2020-01-21,0,0
AL,2020-01-22,0,0
AL,2020-01-23,0,0
AL,2020-01-24,0,0
AL,2020-01-25,0,0
AL,2020-01-26,0,0
AL,2020-01-27,0,0
AL,2020-01-28,0,0
AL,2020-01-29,0,0
AL,2020-01-30,0,0
AL,2020-01-31,0,0
AL,2020-02-01,0,0
AL,2020-02-02,0,0
AL,2020-02-03,0,0
AL,2020-02-04,0,0
AL,2020-02-05,0,0
AL,2020-02-06,0,0
AL,2020-02-07,0,0
AL,2020-02-08,0,0
AL,2020-02-09,0,0
AL,2020-02-10,0,0
AL,2020-02-11,0,0
AL,2020-02-12,0,0
AL,2020-02-13,0,0
AL,2020-02-14,0,0
AL,2020-02-15,0,0
AL,2020-02-16,0,0
AL,2020-02-17,0,0
AL,2020-02-18,0,0
AL,2020-02-19,0,0
AL,2020-02-20,0,0
AL,2020-02-21,0,0
AL,2020-02-22,0,0
AL,2020-02-23,0,0
AL,2020-02-24,0,0
AL,2020-02-25,0,0
AL,2020-02-26,0,0
AL,2020-02-27,0,0
AL,2020-02-28,0,0
AL,2020-02-29,0,0
AL,2020-03-01,0,0
AL,2020-03-02,0,0
AL,2020-03-03,0,0
AL,2020-03-04,0,0
AL,2020-03-05,0,0
AL,2020-03-06,0,0
AL,2020-03-07,0,0
AL,2020-03-08,0,0
AL,2020-03-09,2,0
AL,2020-03-10,2,0
AL,2020-03-11,2,0
AL,2020-03-12,3,1
AL,2020-03-13,3,1
AL,2020-03-14,3,1
AL,2020-03-15,3,1
AL,2020-03-16,5,1
AL,2020-03-17,14,1
AL,2020-03-18,18,1
AL,2020-03-19,21,1
AL,2020-03-20,32,1
AL,2020-03-21,51,1
AL,2020-03-22,51,1
AL,2020-03-23,66,3
AL,2020-03-24,85,4
AL,2020-03-25,108,4
AL,2020-03-26,136,5
AL,2020-03-27,148,7
AL,2020-03-28,159,8
AL,2020-03-29,174,9
AL,2020-03-30,185,10
AL,2020-03-31,205,12
AL,2020-04-01,239,14
AL,2020-04-02,239,14
AL,2020-04-03,239,15
AL,2020-04-04,295,16
AL,2020-04-05,295,17
AL,2020-04-06,339,20
AL,2020-04-07,339,21
AL,2020-04-08,362,21
AL,2020-04-09,371,21
AL,2020-04-10,378,22
AL,2020-04-11,378,22
AL,2020-04-12,408,22
AL,2020-04-13,408,22
AL,2020-04-14,437,22
AL,2020-04-15,437,23
AL,2020-04-16,456,24
AL,2020-04-17,480,25
AL,2020-04-18,510,25
AL,2020-04-19,510,25
AL,2020-04-20,524,25
AL,2020-04-21,571,25
AL,2020-04-22,596,25
AL,2020-04-23,596,26
AL,2020-04-24,640,26
AL,2020-04-25,640,26
AL,2020-04-26,674,26
AL,2020-04-27,688,27
AL,2020-04-28,698,27
AL,2020-04-29,728,29
AL,2020-04-30,735,30
AL,2020-05-01,735,30
AL,2020-05-02,751,30
AL,2020-05-03,757,30
AL,2020-05-04,765,30
AL,2020-05-05,782,30
AL,2020-05-06,794,30
AL,2020-05-07,794,30
AL,2020-05-08,812,30
AL,2020-05-09,818,30
AL,2020-05-10,830,30
AL,2020-05-11,830,30
AL,2020-05-12,834,30
AL,2020-05-13,838,30
AL,2020-05-14,842,30
AL,2020-05-15,860,30
AL,2020-05-16,895,30
AL,2020-05-17,908,30
AL,2020-05-18,910,30
AL,2020-05-19,910,30
AL,2020-05-20,926,30
AL,2020-05-21,931,30
AL,2020-05-22,931,30
AL,2020-05-23,943,30
AL,2020-05-24,951,31
AL,2020-05-25,966,31
AL,2020-05-26,991,32
AL,2020-05-27,1012,32
AL,2020-05-28,1038,32
AL,2020-05-29,1061,32
AL,2020-05-30,1084,32
AL,2020-05-31,1098,32
AL,2020-06-01,1105,32
AL,2020-06-02,1141,32
AL,2020-06-03,1161,33
AL,2020-06-04,1197,33
AL,2020-06-05,1212,33
AL,2020-06-06,1232,34
